EllipseID,X,Y,Length,StrokeScale,Angle,color
127,296,277,4,1,-46.9433948630664,#C4556F
128,178,234,3,1,4.604529738111324,#98636A
129,461,65,1,1,128.71319207704906,#5E535B
130,426,201,1,1,190.90192596107983,#422E3A
131,247,80,4,1,227.18191604963098,#5E4850
132,402,82,2,1,-16.812959144630426,#674F69
133,44,176,2,1,-56.88079909248518,#553F50
134,415,155,1,1,-15.130636352063377,#391F20
135,222,29,2,1,-23.285317008689404,#69475E
136,431,166,1,1,62.09836561636082,#55494E
137,425,456,2,1,30.449910206496995,#B6A5AD
138,20,351,2,1,-32.958636383584704,#553F40
139,337,458,2,1,102.19892116833667,#210E0A
140,32,334,2,1,-41.390662673859254,#423639
141,497,272,2,1,35.741189718412016,#4B3F44
142,141,274,2,1,-72.2574530237911,#120803
143,91,14,2,1,-49.81631177482552,#695C65
144,397,178,1,1,18.03144223380734,#4B303B
145,396,160,2,1,55.38609766178783,#42302E
146,168,246,2,1,-76.82147809003519,#B6685A
147,323,276,2,1,-36.51135592217973,#120506
148,255,422,3,1,-67.19205493866369,#988185
149,238,476,3,1,168.22098765218806,#A89399
150,241,453,3,1,250.99731997077504,#A87280
151,494,336,2,1,-17.898356541827624,#42292F
152,104,477,4,1,138.57484795964626,#210E0A
153,401,17,1,1,-68.08009922609341,#5E535B
154,100,31,2,1,10.896730457083507,#55494E
155,288,156,4,1,9.5840308343072,#B6685A
156,389,17,1,1,-76.07524854251821,#5E535B
157,3,24,2,1,79.43682849420489,#674F69
158,266,385,4,1,-84.70784534787825,#B68F93
159,56,360,2,1,-38.53393956765407,#120D05
160,92,241,2,1,-47.4587857316277,#4B303B
161,158,36,2,1,3.5945505250086995,#5E535B
162,404,85,2,1,-28.13667604686883,#5C485E
163,346,5,2,1,-30.243449328298638,#694F58
164,489,289,2,1,24.618070231307698,#4B3646
165,324,410,1,1,122.88497838379314,#120506
166,353,30,2,1,-9.24163976343101,#553F50
167,98,423,4,1,-48.560305576574564,#85685D
168,258,209,3,1,178.09432760174894,#C4556F
169,118,169,2,1,19.356810715807555,#553F40
170,283,219,2,1,127.96914345698532,#CE9364
171,163,308,2,1,70.17079595423075,#120A07
172,55,489,7,1,-88.56713716350703,#B6A5AD
173,113,238,2,1,-61.25106326110421,#211310
174,235,366,2,1,32.159577090052906,#B6455D
175,280,347,2,1,139.82030114050198,#120D05
176,98,44,2,1,30.528378513031903,#695C65
177,16,215,2,1,-77.51770706452987,#4B3637
178,274,235,3,1,38.71180206858879,#B6455D
179,493,193,2,1,47.09092336813177,#4B3646
180,369,447,4,1,100.78515901468448,#B68199
181,211,380,5,1,182.42790029780443,#C4B3BB
182,204,380,5,1,168.69919635791132,#B68199
183,203,327,4,1,82.67085564794897,#885B26
184,237,187,3,1,251.40479368086523,#CE837C
185,95,164,2,1,51.295579442026884,#553F40
186,228,135,2,1,220.00925638872914,#B68F93
187,253,491,2,1,212.13998706709322,#A89399
188,115,122,1,1,103.41650107519231,#5C485E
189,463,257,1,1,-47.27650093738001,#42292F
190,344,379,2,1,85.07878821280404,#21170C
191,364,8,2,1,-2.0212763289842,#695C65
192,498,438,7,1,247.48183301806446,#391F20
193,487,84,1,1,-21.816815729928678,#5E4850
194,45,244,1,1,22.198273288728956,#553844
195,269,41,5,1,4.703418595125143,#392923
196,79,222,2,1,-17.402928739253767,#4B3F44
197,177,179,6,1,-22.74700876084701,#422E3A
198,25,192,1,1,-43.808483703947246,#4B3F44
199,243,370,2,1,193.15719701798648,#B6685A
200,121,9,1,1,253.25090191067318,#674F69
201,425,194,1,1,29.99696200916579,#5E4155
202,362,297,2,1,42.738653675804144,#4B303B
203,278,184,3,1,170.26947891658534,#392923
204,176,473,6,1,126.4525513337463,#85685D
205,60,491,5,1,-86.51933769934868,#210C10
206,383,462,4,1,268.1359331723425,#C49CBD
207,264,477,4,1,206.6510628881527,#988185
208,183,256,4,1,212.22700434491043,#B64836
209,72,7,2,1,32.53806759253579,#695C65
210,313,365,2,1,113.69044917521586,#211310
211,311,388,2,1,96.27162616557017,#120803
212,336,358,2,1,-80.99202653965608,#210E0A
213,266,47,3,1,-28.13693837835264,#210E0A
214,80,158,2,1,-6.096161676247419,#5E4155
215,233,373,3,1,161.0457374002501,#A45849
216,361,202,2,1,98.17274404258028,#4B3646
217,220,172,3,1,20.060292250041627,#C4776C
218,289,352,4,1,262.5794150955454,#855D6F
219,489,144,2,1,32.89576397409477,#5E4850
220,147,437,4,1,131.90974582546704,#695C65
221,231,106,2,1,-6.042740350341958,#C4556F
222,27,78,2,1,-0.3110189886132133,#5E535B
223,377,382,3,1,224.10187016020112,#A89399
224,325,135,3,1,-88.29300183020382,#882636
225,337,150,3,1,64.59034268736681,#210C10
226,59,107,2,1,20.623090350225212,#5C485E
227,112,499,1,1,75.13288859556646,#B68FAF
228,360,471,6,1,107.5754192618899,#988185
229,49,300,2,1,-27.12654023742408,#34140F
230,450,214,1,1,70.894021849939,#553F40
231,101,96,2,1,-0.8731200326660513,#695C65
232,63,251,2,1,-23.08998798812594,#553844
233,308,348,2,1,130.60376487274607,#211310
234,134,181,3,1,56.92195920076355,#120A07
235,384,155,1,1,108.17243407892434,#422E3A
236,133,61,1,1,-39.1371253386522,#695C65
237,117,83,1,1,49.42321132124736,#69475E
238,359,192,3,1,86.77469597643032,#211310
239,151,174,6,1,98.0348239116745,#884536
240,290,353,4,1,-83.43931800878295,#85685D
241,340,78,2,1,-20.380021430508236,#5C485E
242,148,350,2,1,181.3996785371886,#39232D
243,312,59,4,1,38.875379089269856,#5C485E
244,92,7,1,1,-33.02262721087318,#695C65
245,256,74,3,1,-24.363869412774534,#34131A
246,30,10,1,1,72.64472200857881,#695C65
247,266,432,3,1,168.18945741520616,#855D6F
248,56,363,2,1,-31.407167880296058,#422E3A
249,207,44,3,1,112.87400771531418,#5E4850
250,479,146,2,1,26.31021453430624,#423639
251,129,156,4,1,-88.02753780273963,#855356
252,324,58,2,1,-27.32116236952463,#674F69
253,91,404,5,1,-68.07785316012695,#988185
254,336,238,3,1,-89.09887696635153,#120803
255,61,138,1,1,-4.474658013503699,#422E3A
256,35,67,2,1,-9.23015246843832,#694F58
257,3,414,2,1,-42.28980090575325,#4B3646
258,8,184,1,1,-83.1729176327623,#42302E
259,241,364,2,1,-17.247134909589434,#B67D45
260,89,343,2,1,-81.04739509553065,#392A2B
261,193,289,2,1,82.4792442948604,#B6685A
262,368,314,2,1,136.7708244126904,#120A07
263,160,97,3,1,83.30355067922805,#423639
264,91,422,5,1,-62.33881523561797,#69475E
265,424,352,4,1,51.60996816745794,#A87280
266,340,451,2,1,66.08998190037669,#120A07
267,65,103,2,1,5.621271269325916,#694F58
268,310,118,4,1,248.77100086615124,#42292F
269,210,35,3,1,-9.626574217009875,#674F69
270,392,349,3,1,175.4342757533865,#856D6F
271,195,344,3,1,88.40941599636496,#39232D
272,72,394,3,1,91.47959589330263,#C49CA0
273,330,85,4,1,60.14069137107019,#120D05
274,360,173,3,1,109.2543148161301,#5E4850
275,141,415,2,1,142.06679639936524,#210E0A
276,373,471,2,1,100.77202174342186,#A8827F
277,193,467,3,1,93.86354791226124,#C4B3BB
278,21,209,2,1,-46.48147144531555,#553844
279,181,387,2,1,120.66039811246753,#120A07
280,430,16,1,1,8.479194169685854,#5E4155
281,154,129,4,1,99.76375471710959,#341D19
282,296,298,3,1,-49.48555292876989,#120803
283,417,138,2,1,11.888120032988269,#55494E
284,337,165,2,1,64.13815704693722,#391F20
285,337,483,3,1,141.78215932943198,#120506
286,498,138,2,1,50.60914042476962,#4B3646
287,14,443,1,1,-67.10307048513079,#39232D
288,367,90,2,1,3.976215818575696,#5E535B
289,132,369,2,1,123.26962635010443,#120803
290,28,494,1,1,87.7142627733631,#42302E
291,332,448,2,1,40.78951461628446,#120506
292,272,133,2,1,-80.19676117347578,#CE837C
293,92,61,2,1,-44.18817813826104,#674F69
294,477,242,1,1,7.8918283930426725,#4B3F44
295,236,358,2,1,28.54877900835463,#C48955
296,394,236,2,1,-87.9708097824834,#4B3F44
297,312,391,2,1,89.6394089713787,#120A07
298,133,497,4,1,244.02752538911676,#B6A5AD
299,380,411,2,1,134.21078698745794,#A87280
300,174,211,2,1,84.57992606647957,#CE837C
301,397,17,1,1,-68.8596311477097,#5C485E
302,386,195,2,1,259.6654796845189,#553F40
303,20,446,2,1,-77.38352924979117,#391F20
304,278,169,4,1,129.2330869001554,#B6455D
305,182,48,3,1,46.528683542107004,#21170C
306,40,154,2,1,-19.390028721574538,#422E3A
307,464,284,2,1,-19.76061224357342,#392923
308,45,84,2,1,-1.9017545338111859,#5E535B
309,159,378,2,1,-66.56360071810127,#120803
310,31,40,2,1,-9.815958008122706,#5E535B
311,453,377,2,1,198.52813084240444,#C4B3BB
312,186,496,3,1,119.87541707842621,#B6685A
313,322,441,2,1,111.138643634909,#120A07
314,461,393,3,1,-30.420162594551613,#C4B3BB
315,53,304,2,1,-47.27668178113015,#4B3637
316,94,321,3,1,-67.6740411373498,#34140F
317,230,20,1,1,-59.59862859004272,#695C65
318,496,471,2,1,247.21620669158546,#B6A5AD
319,248,443,3,1,-57.114035589228024,#98776F
320,377,288,3,1,59.796475217783666,#342313
321,99,69,2,1,-31.317218148633373,#674F69
322,248,52,4,1,196.34505654011318,#553F50
323,454,290,2,1,48.93638295123423,#4B303B
324,26,101,2,1,25.465465850404158,#55494E
325,138,420,2,1,116.47387709753427,#34131A
326,452,102,2,1,-32.057197268258065,#4B3F44
327,222,146,2,1,191.2793637118799,#C4776C
328,258,52,3,1,255.34626598390767,#4B303B
329,477,195,2,1,99.37855584116305,#4B3637
330,452,31,1,1,87.58625449653296,#55494E
331,374,163,1,1,-25.486672208818362,#553844
332,140,467,5,1,-81.30853714591811,#856D6F
333,288,260,3,1,134.46296949199794,#B67D45
334,358,329,2,1,117.31739143152187,#211310
335,283,382,2,1,260.14447555832356,#42292F
336,339,392,2,1,253.65005588188757,#210C10
337,58,64,2,1,0.9832602992941588,#695C65
338,480,468,1,1,152.9219233999504,#B68FAF
339,223,98,2,1,-69.33247362354109,#C49CBD
340,384,493,6,1,-87.3702396342438,#A89399
341,486,274,2,1,45.106847881476575,#4B3F44
342,377,304,3,1,56.37805755331881,#210E0A
343,395,252,1,1,-22.056539033876746,#4B3637
344,408,222,1,1,-2.8066501405871094,#42302E
345,456,256,1,1,12.41476496966962,#4B3F44
346,369,153,1,1,221.97201285868837,#4B3F44
347,463,234,1,1,-37.915235522352745,#423639
348,238,13,2,1,-5.610760885199298,#5E535B
349,476,59,2,1,240.16051966686732,#55494E
350,43,483,7,1,82.24939679441928,#B6A5AD
351,166,163,3,1,12.522120411945721,#C4776C
352,417,256,1,1,-16.738146740607505,#392A2B
353,283,465,3,1,193.36514892330666,#120506
354,405,156,1,1,-72.51204459750178,#423639
355,129,58,2,1,-21.557537481972332,#69475E
356,331,56,2,1,-22.44649939533052,#55494E
357,407,80,2,1,7.29044396462794,#5E535B
358,224,384,4,1,169.2828823299996,#C4B3BB
359,177,260,3,1,122.9971070600646,#B6685A
360,345,30,2,1,20.715806353840094,#553F50
361,3,306,2,1,-53.198372637389184,#4B3637
362,113,99,2,1,32.59005290626364,#695C65
363,160,65,4,1,-74.46866048927811,#423639
364,431,220,2,1,36.27208584554668,#4B3637
365,89,200,1,1,-49.79892212961161,#4B3646
366,217,162,3,1,25.31365994058065,#C4776C
367,145,196,5,1,89.48593560425493,#A45849
368,113,139,2,1,103.73858086153152,#5E4850
369,423,180,2,1,-12.291106348377085,#4B3F44
370,178,439,3,1,95.04318644506525,#34131A
371,42,229,1,1,31.05778807836628,#39232D
372,254,253,4,1,-8.606270247072104,#CE837C
373,65,495,2,1,125.9942282234316,#34131A
374,97,178,2,1,22.844716773329537,#4B3637
375,434,37,2,1,54.908335595772414,#5E535B
376,270,153,3,1,-22.045415435687147,#C49CA0
377,167,474,5,1,135.31764763365925,#211310
378,203,437,3,1,119.39435736300408,#C48DA5
379,133,299,2,1,-88.38263869682382,#210C10
380,382,238,3,1,43.28505521448118,#5C485E
381,10,236,2,1,147.25104199673692,#553F40
382,183,130,2,1,103.63369447473059,#C4776C
383,397,198,1,1,10.0646397133319,#4B3F44
384,112,139,2,1,91.31675277281991,#5E535B
385,252,352,3,1,-60.245513091454455,#855D6F
386,457,212,2,1,60.71938210851722,#553F40
387,18,68,2,1,39.22107905730712,#695C65
388,257,310,4,1,-26.353302730904517,#C48955
389,239,42,2,1,242.08643599889996,#210C10
390,32,345,2,1,-53.533145768710085,#42302E
391,417,435,3,1,-27.07078034819692,#B68FAF
392,154,170,5,1,98.91408300003762,#B64836
393,129,126,2,1,-60.170402284250116,#69475E
394,320,342,2,1,131.34242932597917,#120803
395,77,420,3,1,-60.878155816220755,#B6A5AD
396,5,142,2,1,-26.56683756726879,#5E535B
397,421,286,1,1,36.08487576281445,#5F2D21
398,188,284,3,1,60.87894756677224,#CE5F54
399,89,495,4,1,159.86462938735679,#42292F
400,388,427,3,1,-57.45892166169608,#B68FAF
401,0,178,2,1,6.5358696560492575,#553F50
402,499,7,2,1,44.099895524596214,#69475E
403,319,304,2,1,-40.412815517623955,#21170C
404,320,499,6,1,184.00462242962908,#A87F99
405,408,103,2,1,12.752576480321224,#5E4850
406,194,159,5,1,7.387399670928417,#C4556F
407,427,463,2,1,113.95096029542151,#B68F93
408,408,472,3,1,106.51142428752934,#A89399
409,471,183,2,1,9.082017290901248,#4B3F44
410,1,349,1,1,-20.914803711710164,#4B3F44
411,38,72,2,1,-3.773489638505282,#695C65
412,156,86,3,1,114.05573224080365,#342313
413,37,245,2,1,13.574390468548117,#5E535B
414,452,4,2,1,15.39565998339792,#5E535B
415,176,285,5,1,52.46334027731068,#A4364B
416,480,28,1,1,251.22823465915363,#5E535B
417,187,265,3,1,225.58550801733543,#B6685A
418,57,71,2,1,-21.164078948481787,#695C65
419,153,151,5,1,98.90556654228673,#42302E
420,267,117,2,1,209.42209363785793,#CE5F54
421,440,362,3,1,107.81737515978287,#988185
422,289,492,4,1,158.30057012766716,#98776F
423,431,441,2,1,104.09077427085883,#B68FAF
424,5,28,2,1,67.86972879267617,#695C65
425,98,299,2,1,-72.91962326711692,#42292F
426,385,361,3,1,162.74160077122818,#A87F99
427,224,77,4,1,212.23477824135352,#855356
428,48,85,2,1,20.13623284286095,#695C65
429,63,86,2,1,-2.9785185711459548,#422E3A
430,449,142,2,1,19.37867349846144,#5E535B
431,246,425,2,1,84.90504961732293,#C49CA0
432,315,201,4,1,-86.44740775401641,#CE5F54
433,469,60,1,1,86.0735006680098,#5E535B
434,304,348,2,1,258.61559065566644,#120506
435,194,21,2,1,259.05486213992367,#856D6F
436,438,237,2,1,47.78190079815707,#341D19
437,115,82,2,1,17.99592805347207,#5E535B
438,306,487,5,1,210.06913236120977,#694F58
439,317,426,2,1,-44.78388219539448,#210C10
440,35,397,2,1,-62.427521031429336,#34131A
441,33,158,2,1,15.049500764969892,#55494E
442,434,272,1,1,32.92463809959684,#5E4155
443,351,368,2,1,77.97319830720475,#120D05
444,363,372,5,1,85.38998983354024,#55494E
445,282,450,5,1,-48.91360799988402,#5F2D21
446,455,169,1,1,-5.036963931600539,#4B3637
447,210,305,3,1,45.14467306863874,#C48955
448,231,236,4,1,6.343021537965413,#A45849
449,62,483,4,1,264.4823743058349,#21170C
450,386,111,2,1,55.89940905266271,#553844
451,429,326,2,1,35.63663206022182,#553F50
452,384,135,1,1,3.5387354156151503,#4B3F44
453,329,187,3,1,253.98847677737962,#39232D
454,26,48,1,1,-23.95813924375952,#694F58
455,194,487,3,1,64.40947707078267,#C4B3BB
456,85,424,5,1,-64.59872186823262,#A87F99
457,381,78,1,1,-0.556006073743788,#4B3646
458,61,410,7,1,101.21007045894088,#C4B3BB
459,499,142,2,1,44.90038461723964,#4B3F44
460,171,416,2,1,244.46715828992438,#120A07
461,302,79,2,1,263.68940367425364,#341D19
462,147,415,3,1,135.3686224116715,#34131A
463,69,0,1,1,14.037812101726416,#695C65
464,179,374,1,1,-89.12250390658573,#211310
465,64,284,1,1,-23.558343416972235,#4B3637
466,446,18,1,1,-80.96208728480778,#5E4850
467,7,498,2,1,10.13262665663656,#391F20
468,375,357,4,1,175.9227986623149,#A87280
469,383,162,1,1,27.43039226602219,#4B3637
470,466,177,1,1,24.47196906931798,#553F50
471,179,83,3,1,-43.04498443199628,#98636A
472,429,421,3,1,-35.58912705842944,#A89399
473,190,70,3,1,-51.42247669708735,#553844
474,337,11,2,1,-27.16630436717621,#5E535B
475,343,397,2,1,223.90359696392795,#210C10
476,223,300,2,1,154.2780854836593,#CE837C
477,323,340,2,1,120.44925638074972,#120A07
478,295,95,3,1,207.87400893529207,#391F20
479,330,309,2,1,-50.7552580331118,#120D05
480,48,245,2,1,-42.60185407823036,#4B3646
481,14,399,2,1,-55.14709716619828,#422E3A
482,74,214,1,1,22.31946436479471,#553F50
483,108,258,3,1,-79.90471656114767,#422E3A
484,263,31,3,1,12.199149615452257,#5E535B
485,370,146,2,1,24.75033535867074,#4B3F44
486,239,76,3,1,211.1570200733296,#98636A
487,63,418,5,1,104.94928129692971,#B6A5AD
488,358,435,4,1,95.89637025929947,#120A07
489,396,234,2,1,248.28738321519032,#423639
490,204,374,5,1,167.20320592584625,#695C65
491,215,374,4,1,168.79657542494186,#A45849
492,75,344,2,1,-24.25944367713933,#423639
493,398,106,2,1,11.303060401525954,#55494E
494,56,441,5,1,59.093059424985974,#C4B3BB
495,142,74,2,1,-54.861580258597485,#5C485E
496,238,499,2,1,-81.66168198457072,#B68FAF
497,75,43,2,1,-8.246807351221477,#695C65
498,157,265,4,1,67.64425603961342,#120803
499,149,357,2,1,-78.8683824812561,#210C10
500,99,65,2,1,-39.65035512240527,#55494E
501,62,77,1,1,-27.997979956636286,#5E4155
502,122,473,5,1,156.41469895142728,#A89399
503,486,246,2,1,58.975885623833875,#4B3646
504,146,138,2,1,65.37926141223633,#42292F
505,149,499,5,1,222.46526859119166,#4B3F44
506,362,19,1,1,90.6815899410329,#5E535B
507,96,424,4,1,-35.68140389137103,#5E4155
508,331,262,2,1,61.31257536693692,#21170C
509,488,121,2,1,-0.26480848522864164,#55494E
510,300,138,3,1,254.0225496299684,#CE837C
511,326,378,2,1,265.4922529460846,#120D05
512,271,6,2,1,-4.079563713212323,#674F69
513,95,194,2,1,-6.977682849562328,#553844
514,491,196,2,1,41.95436678345562,#5F1622
515,298,222,2,1,-89.74448695110416,#CE6480
516,174,273,3,1,56.233744332943154,#CE5F54
517,314,138,4,1,254.36219642266133,#5F1E0F
518,292,310,3,1,-74.68991520139005,#120D05
519,242,373,4,1,173.39728311884096,#A45849
520,157,488,3,1,41.313592062972205,#120D05
521,94,457,3,1,-58.18486354305239,#341D19
522,314,448,2,1,182.4757881451193,#120506
523,78,451,2,1,-62.885643925382624,#210C10
524,135,321,2,1,244.28295349444082,#210E0A
525,204,413,3,1,102.92458502356475,#C49CBD
526,259,43,3,1,-2.6565384099504854,#211310
527,426,137,2,1,47.77282907484801,#553F50
528,124,233,3,1,-81.38269046900487,#342313
529,187,213,3,1,190.4454553214152,#C4776C
530,306,232,3,1,-63.02410819816694,#C45546
531,252,119,2,1,113.82839753150841,#CE9364
532,272,453,6,1,-11.056088601003907,#85685D
533,327,197,4,1,-84.18368158988554,#34140F
534,4,273,2,1,53.20106343470831,#4B3637
535,58,149,2,1,-2.709295426346216,#553F40
536,383,345,3,1,178.0741155203291,#988185
537,120,458,3,1,134.44196062551381,#211310
538,148,101,3,1,-51.87534781252191,#341D19
539,11,450,1,1,-58.816747352102595,#341D19
540,137,244,2,1,111.26787580241624,#210E0A
541,240,329,3,1,205.77258446493687,#A45849
542,180,305,2,1,20.575212053719667,#21170C
543,12,118,1,1,66.36801216719697,#553F50
544,289,195,4,1,159.7835786969765,#B64836
545,358,259,3,1,78.44877147059498,#210C10
546,263,386,2,1,182.09767812924565,#B68F93
547,231,248,3,1,184.87154023708177,#B67D45
548,474,293,1,1,24.458462280573954,#4B3637
549,148,221,6,1,80.73702756181629,#A4364B
550,159,3,2,1,-79.70576711071365,#694F58
551,499,98,2,1,46.76365805751366,#69475E
552,377,471,1,1,203.6106127882855,#B6A5AD
553,22,128,1,1,267.8315700463907,#5E535B
554,316,194,4,1,-89.84180291830683,#C4556F
555,466,188,1,1,26.656666027228503,#423639
556,159,164,4,1,94.33977074040224,#A46F36
557,291,107,4,1,217.16628654135025,#882636
558,493,478,1,1,132.78089538523977,#C4B3BB
559,474,191,2,1,43.350449231980946,#55494E
560,61,370,2,1,73.83445321010274,#553F40
561,327,239,4,1,77.54195417409483,#39232D
562,301,256,2,1,145.30246121675313,#CE5F54
563,90,8,1,1,-31.814450585858424,#695C65
564,121,224,4,1,-81.4876497859731,#392923
565,335,184,2,1,230.74507044742063,#120506
566,187,225,3,1,-19.850433732410906,#CE837C
567,201,147,2,1,159.75895953569676,#CE837C
568,254,240,3,1,142.43374483294662,#CE5F54
569,412,349,4,1,43.843265512387546,#A87F99
570,134,121,3,1,-67.46475256152672,#694F58
571,160,499,4,1,165.8291509136943,#42302E
572,138,176,3,1,212.29416190502593,#553844
573,25,135,2,1,-47.470128076308185,#5E4155
574,141,111,4,1,-74.47478164826472,#391F20
575,358,30,2,1,3.778213471484378,#5E535B
576,57,358,2,1,-40.593782209332204,#42292F
577,53,266,2,1,-43.45347542134351,#553844
578,294,198,3,1,145.0860147604468,#CE837C
579,119,274,2,1,-86.49407118429284,#34131A
580,378,414,2,1,149.82681951472398,#A87F99
581,295,342,4,1,249.60717052712187,#211310
582,448,71,2,1,-48.314137924392185,#5E535B
583,96,19,2,1,7.98401859464083,#695C65
584,367,476,3,1,98.91957527218797,#A87F99
