EllipseID,X,Y,Length,StrokeScale,Angle,color
63,335,229,3,1,-89.2150755150339,#C6B8AE
64,311,41,1,1,89.61775672756035,#263642
65,723,743,1,1,17.39732108043043,#2F4547
66,71,275,1,1,39.153156636084255,#2E353B
67,303,70,1,1,135.9366395707203,#4D3C35
68,263,673,4,1,258.600973596618,#263536
69,302,799,1,1,-60.567597289983325,#100E15
70,176,376,1,1,98.44374185168222,#333C42
71,547,654,2,1,97.25211065555,#2B4142
72,261,489,2,1,-41.76328643518508,#090D10
73,165,439,1,1,64.92349365820088,#11151D
74,438,217,3,1,-80.41099550619154,#0C0C15
75,569,573,1,1,116.15201402766112,#2F3347
76,776,192,1,1,102.67279387628605,#2A2E32
77,741,56,1,1,74.6515957519556,#374047
78,307,414,2,1,-18.032146376276387,#04060A
79,439,491,1,1,253.310322970657,#06050D
80,191,453,1,1,109.0362829614377,#333C42
81,179,51,1,1,100.77952668534707,#374047
82,247,431,2,1,75.11754645625938,#2E353B
83,580,314,3,1,211.36513228096052,#27393B
84,598,31,1,1,54.733613378811384,#1C2427
85,186,344,1,1,73.44865795564792,#222F3B
86,561,47,1,1,156.93394641772554,#2B3D4B
87,10,344,1,1,39.33521155662471,#212E36
88,291,722,1,1,60.297239257445725,#03030A
89,611,228,2,1,126.72165282164487,#333C42
90,505,270,2,1,71.04144695138555,#05050A
91,610,88,1,1,95.52034608079018,#374047
92,749,800,1,1,31.10781327312474,#3A444B
93,347,309,2,1,249.40947462718827,#BBABA1
94,699,697,1,1,64.89337551411248,#3A444B
95,677,132,1,1,85.37606373611128,#263536
96,26,774,1,1,-6.612901583364774,#263536
97,371,46,1,1,89.18363945574121,#293947
98,260,21,1,1,106.33893174963961,#101015
99,649,228,1,1,100.77957757163907,#374047
100,589,626,1,1,68.72513248246761,#374047
101,601,67,1,1,127.79768649347413,#3A444B
102,597,672,1,1,25.430250253794497,#2E353B
103,718,57,1,1,78.70987085726182,#3A444B
104,699,220,1,1,78.15787542057048,#1D1C27
105,98,60,1,1,-54.9760990138187,#2B3D4B
106,541,806,1,1,254.48454244142727,#0B0C10
107,160,557,2,1,-53.270169361158395,#05050A
108,546,624,3,1,104.32668831823868,#4D3C35
109,466,272,4,1,-89.47841457758699,#333C42
110,257,387,2,1,244.82270943119423,#262A36
111,674,820,1,1,-12.619667538742945,#2F4547
112,105,388,1,1,70.6710510149723,#2F4547
113,471,499,2,1,24.442413402201808,#0A0910
114,556,419,2,1,-26.849405579045097,#202932
115,98,375,1,1,49.94270760675491,#27393B
116,373,743,1,1,230.06540696409564,#04060A
117,686,57,1,1,93.62014676642922,#2B3D4B
118,53,9,1,1,158.25659772118274,#4D3126
119,254,660,3,1,252.73909216010878,#272A3B
120,725,524,1,1,-43.23644886279237,#374047
121,17,69,1,1,203.89550150381734,#141A1D
122,88,178,1,1,98.5364949970964,#272A3B
123,151,241,1,1,94.58359768521613,#31374B
124,768,510,1,1,42.44854338589363,#31494B
125,716,137,1,1,86.35372514612938,#5F3E3F
126,620,729,1,1,63.53752795288748,#2B4142
127,281,197,3,1,-48.725939841608664,#27393B
128,731,671,1,1,149.7372942808593,#2B4142
129,331,347,5,1,47.18167959685543,#141A1D
130,30,287,1,1,-35.88032825502276,#2E353B
131,793,641,1,1,74.09883329585855,#263642
132,123,446,1,1,81.87494069946979,#2A2E32
133,174,812,2,1,-70.0807395449228,#1C2427
134,11,562,1,1,125.33155604791654,#263642
135,98,387,1,1,50.77040396044568,#14141D
136,598,313,2,1,51.39612733780876,#222F3B
137,144,768,2,1,-83.78913324877917,#06040A
138,28,201,1,1,93.21732066603879,#263536
139,227,3,1,1,118.5940024779154,#27393B
140,136,577,3,1,-52.49048633730567,#090D10
141,281,230,2,1,-60.282417357006125,#03030A
142,503,229,2,1,76.7657096155173,#06090D
143,429,269,3,1,51.54102088789356,#9C877F
144,761,788,1,1,57.20054199863893,#374047
145,664,769,1,1,66.10464948564456,#3A444B
146,548,507,3,1,175.34053272255952,#191E27
147,443,804,1,1,-89.88745275954915,#06050D
148,245,587,2,1,-43.69467559261912,#090D10
149,322,741,1,1,238.89439237925802,#100E15
150,371,583,1,1,200.3987674294504,#08080D
151,645,470,1,1,136.24712521941652,#3A444B
152,240,381,3,1,105.08137946523459,#03030A
153,644,434,3,1,132.1042111785064,#31494B
154,18,361,1,1,229.57906861040274,#222F3B
155,291,436,2,1,267.20166530261815,#11151D
156,296,568,2,1,160.63325470100477,#0B0C10
157,170,284,1,1,67.1850623534989,#1C2427
158,309,632,2,1,261.516390808148,#17191D
159,276,730,3,1,266.73674968844296,#09060D
160,686,253,1,1,92.61545478926341,#5F543E
161,472,434,1,1,106.1569851723344,#03030A
162,407,206,3,1,256.759116487941,#744D50
163,592,620,1,1,86.57304357051147,#293947
164,775,87,1,1,137.99126257989514,#3A444B
165,42,366,1,1,4.613022904337498,#202932
166,407,53,1,1,59.27185495826147,#14141D
167,608,1,1,1,88.99556106127552,#374047
168,100,260,1,1,104.44286004677282,#2C3236
169,299,671,1,1,-65.25984592841567,#0E1015
170,58,220,1,1,78.16327020392343,#27393B
171,358,411,2,1,7.1196817814792155,#101015
172,414,644,2,1,-74.59312587490925,#06050D
173,398,617,1,1,-73.34768496333632,#04060A
174,420,425,1,1,233.16682551110313,#06040A
175,306,679,1,1,230.31201919495112,#08080D
176,777,581,1,1,110.89220135596631,#2B4142
177,742,574,1,1,160.04431455126775,#31494B
178,3,581,1,1,43.26921358801935,#272A3B
179,185,179,1,1,79.85914927595208,#3A444B
180,754,464,1,1,0.6490180801640122,#2B3D4B
181,430,450,1,1,241.71249532100683,#0A0910
182,131,148,1,1,90.53717568571359,#242632
183,127,809,2,1,269.735355570065,#14141D
184,711,694,1,1,54.94478850036257,#333C42
185,428,752,1,1,224.10822139857115,#0C0C15
186,278,587,2,1,45.166757620366,#04060A
187,561,658,1,1,110.82115175818893,#2E353B
188,648,451,1,1,138.90140619778586,#222F3B
189,162,606,2,1,-55.26013988339466,#0E1015
190,171,188,1,1,94.22763823483005,#222F3B
191,440,376,2,1,-69.19528968910168,#090D10
192,715,436,1,1,125.46377020970986,#31494B
193,667,328,1,1,119.2480630832972,#5F5049
194,430,121,3,1,33.41415537428214,#090D10
195,8,370,1,1,-22.468274147893396,#0E1015
196,130,797,2,1,253.96958197188684,#101015
197,730,711,1,1,58.90733986300587,#4D2C2E
198,160,11,1,1,38.732945101137915,#27393B
199,776,80,1,1,114.75559832571783,#3A444B
200,703,734,1,1,61.1354043903819,#3A444B
201,469,137,3,1,44.797595988666004,#2F3347
202,30,52,1,1,97.50314086541849,#222F3B
203,131,320,1,1,68.21395488986418,#27393B
204,299,173,2,1,4.497510026521084,#2E353B
205,403,725,1,1,-68.12564535363362,#090D10
206,74,322,1,1,24.41253691909,#262A36
207,640,484,1,1,93.52255709351533,#2F3347
208,497,580,1,1,154.31750469129534,#090D10
209,269,792,2,1,-76.27197516973285,#27393B
210,551,347,2,1,12.615644403205039,#1C2427
211,793,46,2,1,98.63931685433457,#374047
212,106,486,1,1,72.84746774660924,#2F3347
213,40,490,1,1,30.428489216355153,#2C3236
214,376,739,1,1,236.1258265513832,#14141D
215,585,276,2,1,26.748643683747297,#263536
216,315,145,3,1,269.6631545525679,#2E353B
217,159,346,1,1,38.88641928270067,#374047
218,500,762,1,1,229.671394078316,#06050D
219,110,312,1,1,85.58070644054568,#2E353B
220,667,687,1,1,130.04697594980033,#262A36
221,228,811,2,1,45.58789183214593,#27393B
222,667,275,1,1,107.46436080334298,#374047
223,162,234,1,1,137.60081013096627,#272A3B
224,428,662,1,1,-69.62305718627238,#03030A
225,98,676,2,1,-55.864227882518406,#080910
226,740,186,1,1,100.20615396129165,#242632
227,780,368,1,1,86.18953249793591,#31374B
228,673,443,1,1,115.70130301121473,#374047
229,682,337,1,1,126.97983153979709,#2F4547
230,197,526,1,1,-88.60865212284068,#14141D
231,538,610,3,1,97.17820612183371,#05050A
232,689,7,1,1,109.18907796785217,#222F3B
233,404,297,4,1,232.95778169625484,#5F3E3F
234,679,275,1,1,137.10181686715535,#262A36
235,213,425,3,1,247.27860921714648,#263536
236,263,323,2,1,4.003199663790795,#2E353B
237,625,529,1,1,142.1991133514035,#333C42
238,203,524,1,1,-82.12720764863158,#191E27
239,144,690,1,1,40.300631450799514,#08080D
240,78,436,1,1,185.01047546893037,#2C3236
241,312,506,2,1,209.3631874484343,#05050A
242,20,92,1,1,140.35272574876765,#31374B
243,455,81,1,1,38.70019736414871,#31494B
244,757,510,1,1,92.32407318573243,#374047
245,167,357,1,1,106.37001742138762,#2B4142
246,154,208,1,1,54.05742318370705,#2E353B
247,325,341,5,1,53.36386726142071,#04060A
248,683,256,1,1,94.22425825283713,#2E353B
249,426,589,1,1,266.6945726139616,#08080D
250,764,409,1,1,108.2412341722155,#374047
251,680,613,1,1,170.49540294505695,#06050D
252,787,454,1,1,53.050120013439276,#3A444B
253,34,221,1,1,162.14411111149298,#4D412C
254,263,494,2,1,-44.74303080019027,#0C0C15
255,778,728,1,1,76.57699643872958,#2B4142
256,632,559,1,1,7.269374963202594,#2E353B
257,668,325,1,1,120.68944521504307,#263642
258,304,196,4,1,102.22080822209563,#05050A
259,704,291,1,1,155.13980220784669,#2F4547
260,61,654,1,1,48.1385604344759,#212327
261,421,812,1,1,215.14145896594943,#04060A
262,84,344,1,1,62.4368613097129,#4D2C2E
263,437,81,1,1,-11.582745894397789,#263642
264,330,510,2,1,178.76501729645838,#11151D
265,536,426,1,1,144.3530191223222,#17191D
266,317,812,1,1,149.8366276079197,#101015
267,268,311,2,1,215.82681548937978,#5F543E
268,609,582,1,1,105.3990133303849,#2F4547
269,522,135,1,1,140.7828965927212,#2F3347
270,220,518,2,1,-47.931631567447454,#0E1015
271,685,465,1,1,112.7156921833011,#31494B
272,282,688,2,1,97.39281551103882,#0A0910
273,23,307,1,1,95.94014769991932,#262A36
274,417,785,1,1,218.45485962572565,#212E36
275,121,599,3,1,-53.08291095796878,#0C0C15
276,254,141,1,1,93.68943607869572,#31374B
277,400,407,2,1,-26.193855586479316,#191E27
278,314,295,3,1,83.96253353487904,#C6B8AE
279,227,554,1,1,267.2555250238804,#0E1015
280,427,494,1,1,209.46435711935553,#09060D
281,150,711,3,1,111.50836334864957,#272A3B
282,734,75,1,1,32.24383924194985,#2A2E32
283,397,165,4,1,212.9004506189097,#5F5049
284,429,488,1,1,209.88653233567493,#04060A
285,474,577,1,1,0.5882549825145702,#080910
286,261,648,3,1,251.555563828002,#03030A
287,433,818,1,1,256.67612822387946,#05050A
288,241,673,1,1,38.012090677208064,#4D3C35
289,131,761,2,1,232.46608234691712,#06050D
290,766,653,1,1,62.00987102809535,#4D3C35
291,561,277,2,1,61.81692085156524,#2C3236
292,591,760,1,1,39.03619582724699,#2B3D4B
293,553,649,1,1,99.55395107760087,#4D3126
294,513,801,1,1,-85.51260414175192,#06090D
295,707,403,1,1,39.24069757475287,#5F5049
296,382,133,2,1,202.66656602284775,#2C3236
297,428,817,1,1,226.5864794539485,#05050A
298,601,499,1,1,132.61565573345857,#2E353B
299,307,737,1,1,251.64607636584347,#090D10
300,156,275,1,1,64.72985476475705,#2B4142
301,657,804,1,1,23.08059928492966,#2B3142
302,176,189,1,1,94.5908691848857,#243032
303,464,400,2,1,86.03281893469686,#080910
304,747,363,1,1,127.79519848593695,#374047
305,544,603,4,1,91.78744386238236,#17191D
306,478,420,2,1,-32.84490455828792,#141A1D
307,386,311,4,1,-51.45687413031348,#C69997
308,451,21,1,1,71.50417381865377,#2E353B
309,582,759,2,1,68.23056241520875,#293947
310,414,744,1,1,190.26337517435772,#11151D
311,2,584,1,1,10.539396565888609,#222F3B
312,492,496,2,1,239.33354226602157,#09060D
313,212,537,2,1,-61.32971373484807,#090D10
314,98,622,3,1,-56.81830107237434,#262A36
315,171,234,1,1,109.07403415559618,#212E36
316,16,712,1,1,49.25572831004818,#212E36
317,62,799,1,1,47.092192093075994,#2E353B
318,588,652,1,1,91.67122486246846,#333C42
319,451,320,3,1,-66.0942713251803,#5F5049
320,204,66,1,1,190.02094678297783,#2C3236
321,608,159,1,1,42.578997813387964,#31494B
322,787,357,1,1,84.43640157966716,#3A444B
323,729,17,1,1,112.54701513329307,#4D3C35
324,158,242,1,1,96.34889072438344,#263536
325,156,512,1,1,5.387804530222766,#263536
326,540,235,2,1,88.20733173110378,#2F3347
327,338,377,2,1,26.739607391002373,#11151D
328,774,527,1,1,82.29039051279076,#2B4142
329,290,346,2,1,-52.297661033415665,#03030A
330,184,300,1,1,92.92099370748598,#2E353B
331,613,208,1,1,-0.1769721785580316,#374047
332,480,662,1,1,-84.29034389990818,#100E15
333,653,366,1,1,103.20014163096663,#242632
334,228,620,3,1,132.93216292957297,#2F3347
335,398,725,1,1,-88.13794406554743,#191E27
336,483,264,2,1,62.0194050339391,#05050A
337,756,91,1,1,115.49495852985666,#2B3D4B
338,431,285,3,1,76.20958670420357,#9C877F
339,656,126,1,1,102.19995258180795,#4D412C
340,144,121,1,1,160.08686219283246,#2C3236
341,590,113,1,1,96.90350500360034,#374047
342,716,647,1,1,100.49889209280649,#2B3142
343,668,717,1,1,69.0567193201848,#3A444B
344,207,164,1,1,93.17301531869795,#4D3126
345,299,815,1,1,-89.77419797292805,#0E1015
346,592,661,1,1,110.50754382389586,#2F4547
347,332,311,2,1,228.230650146084,#C6B8AE
348,132,110,1,1,119.83525970009575,#31494B
349,212,413,3,1,261.54398328373395,#263642
350,306,731,1,1,230.62819708027848,#212327
351,577,295,2,1,27.37398406596551,#293947
352,134,642,2,1,-54.38323963603088,#080910
353,720,767,1,1,30.266794630309107,#2B4142
354,788,414,1,1,76.0083714749784,#101015
355,773,185,1,1,119.30592997052379,#31374B
356,586,814,4,1,71.56673812603711,#08080D
357,48,805,1,1,-25.02581786332111,#17191D
358,739,762,1,1,67.40386106159015,#27393B
359,456,171,1,1,90.63771574726906,#09060D
360,690,203,1,1,138.67063819500154,#263536
361,87,478,1,1,-9.03147971057264,#243032
362,714,291,1,1,148.55566453552984,#4D412C
363,614,220,2,1,127.29574611931548,#2B3D4B
364,23,685,1,1,44.517542564004756,#141A1D
365,784,217,1,1,122.86929303246359,#212E36
366,586,230,1,1,186.55167015488132,#2B4142
367,702,820,1,1,110.52600975080105,#2B3D4B
368,198,793,2,1,30.38122123450941,#212E36
369,591,302,2,1,40.86266857727336,#263642
370,391,297,4,1,-87.58897892534878,#AC836D
371,216,201,1,1,124.76757487081665,#333C42
372,140,636,2,1,-55.549240893729745,#05050A
373,630,759,1,1,94.96150519430984,#2F4547
374,601,751,1,1,35.041801891244525,#293947
375,324,185,5,1,131.7162789536096,#9C877F
376,506,788,1,1,265.23333026284774,#080910
377,388,627,1,1,255.38520087853527,#272A3B
378,538,248,3,1,45.12601985713093,#27393B
379,24,644,1,1,136.1240007129208,#1C2427
380,672,542,1,1,103.77831767396378,#263642
381,742,692,1,1,84.13219603154792,#2B4142
382,516,226,3,1,57.67486688351792,#212327
383,245,457,1,1,-72.66544283428229,#04060A
384,791,637,1,1,124.7498948748107,#2B3D4B
385,356,464,1,1,78.97433117200464,#0E1015
386,760,255,1,1,86.59776069769663,#31494B
387,707,743,1,1,25.53021188937464,#2B3D4B
388,18,471,1,1,54.78080203985216,#2C3236
389,680,784,1,1,10.59357098608021,#1D1C27
390,492,474,1,1,189.19226650920885,#141A1D
391,216,381,3,1,-69.50188115133366,#333C42
392,104,512,1,1,71.42317844274433,#202932
393,504,151,1,1,90.04255431631944,#272A3B
394,693,297,1,1,105.71634792606554,#31374B
395,309,69,1,1,110.57026885193875,#4D412C
396,23,415,1,1,40.40060780661605,#212E36
397,505,268,2,1,74.11341397882174,#17191D
398,742,326,1,1,97.60411460205138,#4D412C
399,203,62,1,1,201.42725968869644,#2A2E32
400,242,309,2,1,-70.04532919406287,#100E15
401,176,543,2,1,-60.89228207652499,#2C3236
402,700,646,1,1,-26.079678715784198,#333C42
403,437,736,1,1,177.71875336843982,#03030A
404,164,345,1,1,53.535211437206776,#2C3236
405,384,182,3,1,224.7768485472019,#AC998F
406,456,596,1,1,-89.49647173694672,#08080D
407,157,789,2,1,244.75600675083683,#05050A
408,209,277,1,1,67.03656558710613,#4D2C2E
409,121,701,2,1,-22.617099414145045,#11151D
410,519,248,2,1,86.13600868838971,#212E36
411,692,452,1,1,75.2140286968188,#202932
412,181,185,1,1,84.35688987552068,#262A36
413,733,231,1,1,101.42623305891556,#2F4547
414,487,111,2,1,50.03955142279734,#3A444B
415,639,458,1,1,90.73468370584843,#293947
416,18,163,1,1,90.26299600567715,#374047
417,316,25,1,1,167.25975180177022,#2B3D4B
418,566,778,3,1,65.29125242667013,#0B0C10
419,611,199,1,1,74.27275131919566,#293947
420,415,638,2,1,-86.60540341327766,#0C0C15
421,112,597,3,1,-53.03035001485105,#31374B
422,26,400,1,1,15.744885633337887,#4D2C2E
423,437,275,2,1,-63.099063268832964,#8A756D
424,617,625,1,1,78.8248562696451,#31494B
425,33,696,1,1,19.58636658431483,#2B4142
426,680,48,1,1,110.35533237477753,#2B4142
427,556,572,1,1,77.72042296739292,#2C3236
428,295,352,3,1,-65.8204522127755,#100E15
429,670,638,1,1,111.32603260495112,#5F3E3F
430,691,202,1,1,142.42519501078797,#3A444B
431,284,247,4,1,125.32233074613708,#06050D
432,425,622,2,1,-67.63278728381741,#0B0C10
433,430,192,4,1,232.41774366425415,#2F3347
434,731,451,1,1,63.33985775249896,#2F4547
435,655,100,1,1,121.514218520633,#2B3142
436,453,305,3,1,-78.02488340062385,#5F543E
437,678,488,1,1,95.97080376453778,#333C42
438,402,527,1,1,213.25414945200927,#080910
439,513,819,1,1,229.818158807468,#06090D
440,117,634,1,1,-45.64102163468431,#08080D
441,745,137,1,1,78.55712225031178,#272A3B
442,626,257,1,1,27.932464360427545,#2B3142
443,319,142,3,1,-87.63621680588525,#212327
444,105,610,3,1,-56.024347442934214,#11151D
445,110,119,1,1,46.00363733111829,#1D1C27
446,487,277,2,1,89.06652195454961,#191E27
447,18,114,1,1,60.365014010567634,#263642
448,498,794,1,1,262.144705387417,#11151D
449,432,276,2,1,37.43076818223591,#9C8B6D
450,174,504,3,1,-53.3064502792441,#222F3B
451,724,282,1,1,83.78991966090304,#333C42
452,438,704,1,1,220.10310394532007,#03030A
453,622,91,1,1,155.17741531961482,#31374B
454,339,384,2,1,33.50493413632476,#0A0910
455,435,560,2,1,241.65999727765146,#03030A
456,577,324,2,1,216.94360186704137,#333C42
457,550,168,1,1,14.145881804466882,#31494B
458,597,335,2,1,253.96991811555628,#212327
459,207,281,1,1,71.22457563254368,#262A36
460,357,810,2,1,263.61373648495146,#09060D
461,418,611,1,1,262.15130228658643,#06050D
462,217,588,1,1,-46.55623681914284,#141A1D
463,421,5,1,1,91.60375442288355,#374047
464,111,337,1,1,22.795853148160916,#2C3236
465,294,7,1,1,142.5424247368725,#333C42
466,724,115,1,1,56.76494513358981,#374047
467,110,192,1,1,52.05320410364358,#2C3236
468,767,167,1,1,56.78934159893954,#374047
469,510,301,2,1,94.8464323346116,#212E36
470,520,693,1,1,67.28654655527822,#09060D
471,66,12,1,1,112.41161575985147,#5F3E3F
472,126,346,1,1,81.93772722588481,#2F3347
473,692,276,1,1,137.2288854970693,#2B3D4B
474,555,24,1,1,63.673924543000055,#3A444B
475,448,505,1,1,178.96930784925542,#11151D
476,689,620,1,1,119.80791473663156,#2C3236
477,429,111,4,1,33.84389568881755,#263536
478,552,559,1,1,90.5666388585745,#31494B
479,341,275,3,1,257.32793606850487,#BBABA1
480,304,90,1,1,127.26453500159008,#2E353B
481,558,449,2,1,192.81922583436352,#06090D
482,350,514,1,1,190.6132775449385,#05050A
483,765,820,1,1,73.36043957994237,#31374B
484,703,669,1,1,70.26128846754959,#31374B
485,652,388,1,1,87.47170092227098,#243032
486,82,44,1,1,156.3449705092575,#262A36
487,27,190,1,1,32.69960256947728,#202932
488,687,101,1,1,65.29845635114653,#263536
489,677,645,1,1,110.7728477369809,#262A36
490,343,198,2,1,143.60638847682083,#C6BB97
491,316,483,2,1,-84.73089076947485,#0A0910
492,28,425,1,1,-64.99912527107153,#2C3236
493,719,613,1,1,86.85490419136943,#2E353B
494,532,406,2,1,25.232555022110375,#242632
495,54,379,1,1,24.251497374436553,#2C3236
496,666,148,1,1,105.85604880860394,#2B4142
497,603,516,1,1,116.7856629803251,#2C3236
498,680,29,1,1,102.4248378172149,#3A444B
499,583,500,2,1,100.40398368143993,#31374B
500,400,614,1,1,-84.55488968500438,#0E1015
501,45,570,1,1,32.4755204047512,#263536
502,489,27,1,1,128.5375330657855,#31374B
503,389,701,1,1,269.45681541778094,#0A0910
504,71,381,1,1,6.298472331553597,#212E36
505,230,552,1,1,246.61874692907577,#0C0C15
506,459,621,1,1,-73.49412570729945,#141A1D
507,585,202,1,1,47.071713203979115,#3A444B
508,465,457,2,1,55.44860168150758,#03030A
509,606,799,1,1,77.6830630527104,#2B3D4B
510,164,337,1,1,90.00199345650438,#272A3B
511,761,651,1,1,46.05116399554787,#374047
512,420,161,2,1,231.6649909218481,#0E1015
513,701,221,1,1,83.13865367865928,#31374B
514,238,308,2,1,-68.24922178260107,#2C3236
515,295,782,1,1,121.2733031479398,#1D1C27
516,238,193,1,1,243.98352312569233,#3A444B
517,317,392,1,1,50.31564013483263,#06050D
518,85,205,1,1,88.96703437908948,#2C3236
519,416,34,1,1,72.56874605774648,#222F3B
520,501,688,1,1,41.200357792961114,#242632
521,500,468,1,1,173.74106555654737,#212327
522,149,190,1,1,78.47120510780698,#212E36
523,547,569,3,1,69.26295237638857,#263642
524,658,471,1,1,122.39965715292973,#263642
525,411,611,1,1,252.0656623802561,#08080D
526,40,681,1,1,28.00075689589611,#27393B
527,453,724,1,1,211.0545258343929,#05050A
528,622,415,2,1,-19.863179372292237,#2F4547
529,389,189,3,1,240.9786480061133,#AC998F
530,628,620,1,1,92.88473512166948,#2B4142
531,314,613,1,1,6.455687130059033,#101015
532,450,187,2,1,212.8983188006415,#05050A
533,52,427,1,1,187.67731970240808,#2C3236
534,235,762,1,1,66.48670704229038,#31374B
535,307,474,2,1,-83.93919652547416,#0C0C15
536,177,55,1,1,82.21241622380026,#242632
537,354,54,2,1,-13.016630639755093,#374047
538,741,600,1,1,32.666666159257204,#374047
539,330,710,1,1,-57.10417116285939,#141A1D
540,207,525,2,1,-66.38342004777957,#100E15
541,691,188,1,1,-7.035500572353726,#3A444B
542,104,343,1,1,73.11959488449017,#27393B
543,615,221,2,1,129.72768707945028,#31494B
544,464,140,4,1,44.451687100876136,#09060D
545,583,401,3,1,58.52531129816773,#293947
546,232,684,1,1,61.59689540243322,#31374B
547,206,362,1,1,120.40944112814537,#2E353B
548,456,466,2,1,74.64019106238288,#0C0C15
549,307,284,3,1,102.42446260642346,#9C877F
550,193,302,1,1,11.452535328275033,#222F3B
551,364,235,4,1,50.663625012757834,#5F5049
552,73,559,1,1,100.28449256906623,#27393B
553,639,151,1,1,109.2165114843551,#5F543E
554,436,744,1,1,183.35028824485374,#1C2427
555,517,371,2,1,-35.27588666631662,#05050A
556,380,43,1,1,77.41624541573404,#2C3236
557,279,482,2,1,-62.835258515187036,#06090D
558,310,237,6,1,91.24237478858349,#AC9E7B
559,583,498,2,1,107.23063615041198,#2B3D4B
560,641,722,1,1,-51.700504177869476,#2B3D4B
561,40,668,1,1,-37.74707233414665,#242632
562,561,617,1,1,90.77583414911754,#4D412C
563,191,547,2,1,-49.66345828442502,#100E15
564,17,659,1,1,35.159960011909874,#263642
565,791,724,1,1,-26.35525479154998,#3A444B
566,506,504,2,1,72.07924560970403,#202932
567,30,29,1,1,143.63814097950709,#2C3236
568,622,354,2,1,87.62998709478609,#263536
569,431,10,1,1,68.77647434163495,#27393B
570,772,485,1,1,108.76658329362814,#202932
571,657,627,1,1,84.26897260044134,#0B0C10
572,777,726,1,1,64.69319935915362,#263536
573,366,269,3,1,78.40731941754723,#BBABA1
574,444,750,1,1,211.44620717586685,#0C0C15
575,245,0,1,1,107.67763719336844,#212E36
576,729,199,1,1,113.09489120662215,#31494B
577,495,201,3,1,66.75070671154636,#06040A
578,648,28,1,1,97.6663154807178,#243032
579,45,462,1,1,63.59126699207863,#212E36
580,662,552,1,1,87.26306153528353,#333C42
581,57,282,1,1,76.60641765443798,#2A2E32
582,522,522,3,1,119.27518460593217,#141A1D
583,683,492,1,1,89.86672564179143,#31494B
584,724,707,1,1,71.06547502977912,#333C42
585,393,581,1,1,222.06713597784815,#1C2427
586,360,670,1,1,-45.51930760148278,#0B0C10
587,391,773,1,1,218.3137092633962,#0C0C15
588,185,406,1,1,39.388324218254354,#2C3236
589,778,388,1,1,116.1243018805043,#2F4547
590,188,49,1,1,127.06899427163279,#2F4547
