EllipseID,X,Y,Length,StrokeScale,Angle,color
57,357,171,1,1,193.5451901761155,#F7C8B4
58,109,158,2,1,-9.96923392194357,#5C423E
59,276,182,3,1,192.58023793238547,#F0B9A3
60,113,86,6,1,-58.32229968670387,#5C423E
61,354,262,1,1,155.11081294736266,#F7D697
62,89,103,1,1,172.0740645677417,#DBCEA8
63,139,212,2,1,246.68053178430412,#7D4843
64,266,110,4,1,2.576639849386595,#D2C198
65,100,167,4,1,-81.58740726364175,#502620
66,282,267,3,1,134.33541031386414,#F7D697
67,239,133,3,1,183.8677788338884,#C2A192
68,125,328,2,1,180.98377774118208,#1A1212
69,165,116,4,1,20.699897505649574,#5C423E
70,163,352,5,1,35.12240218458063,#5C423E
71,140,150,4,1,105.98695122340446,#7D4843
72,325,315,6,1,22.860737334866755,#3C2916
73,192,386,4,1,202.74436881186747,#3C161E
74,95,222,7,1,266.2320802752249,#C1606C
75,380,85,2,1,60.94893241528668,#C0C292
76,73,140,1,1,180.67711083347427,#D2B6A8
77,329,321,3,1,42.17710513779931,#1A1717
78,83,264,2,1,-18.32263819097213,#DBCEA8
79,229,359,2,1,26.81063214301225,#735639
80,389,85,2,1,170.4600529247307,#D2B6A8
81,261,282,2,1,139.38918638126444,#F7D697
82,276,343,4,1,7.125050489237566,#5C423E
83,240,242,2,1,15.903299893452655,#E48868
84,37,331,2,1,264.5405520463478,#0C0707
85,389,349,4,1,35.20861814534869,#271D27
86,282,56,3,1,15.424653058518558,#C18977
87,141,133,4,1,104.20073675238831,#503430
88,94,83,2,1,170.5022471494588,#D2C198
89,112,393,2,1,91.3630019225176,#0C0809
90,345,5,2,1,177.38615536510105,#D2CDC1
91,162,231,3,1,81.97500660075531,#985F6E
92,311,111,4,1,254.02051737753695,#3C1711
93,191,207,3,1,261.25122035931804,#D2B6A8
94,183,183,2,1,197.18520253605982,#D2B6A8
95,105,174,3,1,64.23068924331476,#503A27
96,159,186,3,1,125.61107057246076,#D49886
97,209,1,3,1,-36.770323367983295,#D2CDC1
98,0,366,3,1,82.84556964605741,#0C0809
99,275,24,4,1,37.62490633117367,#DBCEA8
100,366,133,2,1,183.3898333032059,#DBC6BA
101,289,284,3,1,-60.24088975085354,#C2A192
102,77,125,1,1,101.71645288050406,#CACAA0
103,338,104,6,1,72.52181682764977,#D2CDC1
104,396,131,2,1,262.51008355550323,#CAACA0
105,378,113,1,1,112.75713502540442,#D2CDC1
106,11,76,1,1,256.4170104012849,#CAACA0
107,30,343,3,1,-44.03013182653916,#252027
108,371,303,2,1,144.72549699961968,#F7C8B4
109,128,209,3,1,81.65802814208544,#5C423E
110,17,210,2,1,-57.233255692907335,#C0C292
111,52,194,2,1,-58.28945942934459,#DBD9D3
112,207,290,3,1,133.38226720105084,#7D624C
113,295,125,6,1,174.70350607641586,#D7DBBA
114,65,19,1,1,36.71713533132106,#C2BAA9
115,105,338,2,1,-78.95329822742161,#1A1416
116,355,98,1,1,152.09457719750674,#F7C8B4
117,165,95,2,1,-16.669122364357136,#734D47
118,380,191,1,1,128.99354930217407,#DBCEA8
119,77,70,2,1,184.11804726626832,#CAC4B8
120,124,334,4,1,212.04936796418428,#734D47
121,40,305,3,1,-53.771497072542616,#3C161E
122,103,353,3,1,-88.15277327933026,#502620
123,32,125,2,1,177.03642387801764,#CAACA0
124,62,139,2,1,186.19552991727716,#DBC6BA
125,21,358,2,1,93.3032269466121,#503430
126,197,194,3,1,-81.8366545969387,#C2BAA9
127,106,55,2,1,119.204366517747,#D2CDC1
128,5,339,2,1,31.3403650941231,#252027
129,385,209,2,1,245.4655930466344,#D0D2A8
130,145,0,1,1,13.664770005160605,#CACAA0
131,316,185,7,1,258.1813139198971,#987571
132,240,201,4,1,114.01770405933925,#E4A894
133,137,382,4,1,91.61204731079641,#271D27
134,391,125,1,1,200.15965588416185,#C2A192
135,123,221,3,1,72.59699482324027,#503430
136,109,46,2,1,149.26346014858788,#DBCEA8
137,161,96,2,1,118.94734165215591,#987571
138,259,338,4,1,178.8462130283766,#7D624C
139,0,16,2,1,-89.6128268979715,#E4BB7A
140,199,254,4,1,4.775031546349993,#966558
141,164,0,1,1,98.92519386510902,#D4AA6D
142,151,0,2,1,170.71376055600194,#E4BB7A
143,383,97,2,1,190.01226009829622,#D2CDC1
144,64,117,2,1,182.22548602632185,#DBCEA8
145,168,73,4,1,126.96776575096189,#733A30
146,336,290,6,1,109.44937796389632,#D2CDC1
147,132,369,2,1,80.43081388961272,#0C0908
148,180,319,3,1,-32.48184231640738,#733945
149,123,186,2,1,79.49120472227963,#503A27
150,213,261,3,1,45.4743603889799,#966558
151,175,67,4,1,129.6330090244438,#5C4733
152,313,116,4,1,256.45800897023344,#3C211D
153,342,50,2,1,216.13563827600888,#C18977
154,34,64,1,1,164.4150265550722,#DBC6BA
155,55,371,3,1,-82.93011213949123,#272025
156,278,274,3,1,201.03944695282777,#F0CA87
157,397,115,2,1,260.5374984281692,#D7DBBA
158,387,246,2,1,180.03932235048046,#D2CDC1
159,141,73,2,1,-65.73467037509278,#5C332C
160,251,147,5,1,-83.54447304154965,#F09774
161,123,279,4,1,59.091006836390136,#503A27
162,295,256,2,1,152.96748893424697,#F7C8B4
163,356,17,2,1,179.7676514055844,#CACAA0
164,121,269,2,1,4.728114129607732,#7D4843
165,191,301,3,1,30.295900403040342,#985F6E
166,136,211,3,1,99.98526255105165,#985A53
167,336,38,1,1,175.31735045502484,#D0D2A8
168,357,294,2,1,111.36973965770181,#DBD9D3
169,243,332,6,1,-8.237543683052664,#272527
170,337,1,2,1,-60.885599346267014,#DBC6BA
171,17,286,2,1,-53.282079316935125,#D2B6A8
172,189,159,6,1,101.78450462091189,#D7DBBA
173,131,259,4,1,69.67402307282376,#5C332C
174,109,204,2,1,70.07027518693015,#5C423E
175,289,80,3,1,233.20549915658214,#503430
176,376,83,2,1,-16.359331994469244,#D2B6A8
177,6,326,2,1,-37.484946743888585,#3C211D
178,331,247,5,1,87.03542921361635,#98795F
179,48,7,2,1,176.9748880265205,#B07866
180,264,106,3,1,19.74577338304455,#E4A894
181,54,87,2,1,156.66512090409788,#D4AA6D
182,167,66,2,1,122.89005906487958,#B05D44
183,238,249,2,1,-1.8163188125328702,#F0878E
184,204,132,4,1,183.5231725130567,#CACAA0
185,291,281,3,1,-55.65745518794694,#D2CDC1
186,106,50,2,1,126.18871213399345,#F0CA87
187,290,299,6,1,-49.98112639843555,#502730
188,110,249,3,1,72.99019755075807,#5C333C
189,87,124,1,1,195.70211016699892,#C2BAA9
190,349,382,3,1,62.18872623752715,#0C0707
191,294,108,5,1,262.6276511405073,#D2CDC1
192,24,116,2,1,159.26591710694493,#D7DBBA
193,122,60,4,1,-56.41930947717532,#C2BAA9
194,380,13,1,1,152.59740376930367,#CAC4B8
195,389,81,2,1,-13.189580643648895,#D7DBBA
196,11,137,2,1,149.51529824013855,#C2BAA9
197,226,314,3,1,79.61470814691725,#F09774
198,291,391,2,1,267.20916345196736,#252027
199,381,145,1,1,212.31634615328005,#CAC4B8
200,361,174,1,1,177.82068183415544,#D2CDC1
201,108,97,6,1,-68.04447744453881,#5C333C
202,55,127,1,1,158.89175365532938,#D7DBBA
203,381,339,7,1,35.40541890824018,#5C333C
204,361,53,2,1,212.24810331824347,#D2CDC1
205,380,393,3,1,98.10810495614516,#272527
206,89,298,2,1,121.13910768021736,#0C0809
207,279,312,4,1,-29.03099593465275,#733945
208,295,64,3,1,226.91792467837251,#7D5E5B
209,248,74,3,1,154.69181975446395,#F7D697
210,51,39,2,1,184.87852877808808,#DBC6BA
211,385,77,1,1,2.9773340602260703,#CAACA0
212,197,137,3,1,53.79759688839648,#D2C198
213,146,9,2,1,127.01564317345542,#D2B6A8
214,306,35,2,1,175.679353049711,#DBC6BA
215,134,381,3,1,99.15026616345514,#0C0909
216,10,175,1,1,110.32624407158444,#C2BAA9
217,175,205,3,1,66.0687800229027,#D49886
218,239,287,3,1,147.32345861140644,#D4AA6D
219,224,255,3,1,8.134434336727821,#B07866
220,249,319,3,1,15.92888003842124,#D2B6A8
221,219,158,3,1,-14.901698530499914,#B07866
222,387,127,2,1,174.10444824256962,#DBD9D3
223,387,251,1,1,177.01005252827986,#F7C8B4
224,300,131,3,1,-75.20890918937263,#F0B9A3
225,304,213,2,1,-29.459629665339534,#D2C198
226,69,234,1,1,-8.452459387509464,#CAACA0
227,203,298,3,1,75.76141326856512,#C18977
228,103,320,4,1,43.533224543134594,#1A1614
229,224,34,3,1,187.95544054297704,#1A1416
230,72,348,2,1,62.37872332701695,#1A1717
231,99,259,4,1,245.98415084955,#D0D2A8
232,328,290,5,1,126.82106292738071,#C1606C
233,380,73,1,1,223.98074888996828,#D2CDC1
234,0,117,2,1,179.87109064327424,#DBC6BA
235,328,378,2,1,266.26107376871266,#1A1614
236,139,241,3,1,77.13514429710047,#966558
237,295,338,4,1,126.19720248013155,#5C332C
238,280,275,2,1,208.97394195112963,#F0B9A3
239,288,329,5,1,58.68183211966,#985F6E
240,71,360,2,1,-88.98832672378896,#0C0809
241,213,137,3,1,230.72168785030325,#C2BAA9
242,141,381,6,1,116.71260366100626,#C2A192
243,56,277,2,1,-66.37756153742063,#DBC6BA
244,161,337,4,1,214.6284748017688,#5C333C
245,29,328,2,1,-18.94210877602407,#502620
246,89,234,2,1,266.48413008875787,#CACAA0
247,19,161,1,1,160.5946483965304,#CACAA0
248,165,48,2,1,-31.9547423785731,#502730
249,130,64,4,1,-55.20145627558506,#5C423E
250,118,188,2,1,66.70962698928062,#252027
251,217,399,3,1,-22.753783016072234,#735639
252,127,97,2,1,-69.58840525819454,#5C333C
253,239,314,3,1,42.93853408990927,#D0D2A8
254,237,189,4,1,74.0854871279962,#D49886
255,291,397,2,1,-62.740240130429896,#271D27
256,205,2,2,1,-43.2222544953305,#CAACA0
257,142,106,1,1,223.18380808138753,#7D624C
258,328,81,6,1,61.98743791183003,#C2BAA9
259,179,63,4,1,118.15896577539803,#733945
260,156,200,3,1,52.98301204291661,#D4785C
261,42,371,2,1,202.85727559543352,#1A1212
262,359,187,1,1,108.39664397990616,#DBD9D3
263,57,341,3,1,261.48664985535873,#272527
264,124,174,2,1,71.8363060294086,#5C333C
265,369,273,2,1,122.16322372656444,#DBCEA8
266,86,335,2,1,175.37919311912174,#0C0809
267,344,287,2,1,117.88514480617366,#D0D2A8
268,75,384,4,1,134.04060020835942,#0C0707
269,210,320,3,1,72.1875359494104,#985F6E
270,280,142,4,1,36.40694662741045,#C2A192
271,6,128,2,1,184.93729340283895,#C2BAA9
272,230,38,4,1,189.73766666263674,#252027
273,276,126,5,1,164.94698312135503,#985A53
274,253,161,4,1,242.9513968853649,#E4A894
275,113,204,3,1,69.11088895460051,#3C211D
276,276,180,3,1,182.30841209316725,#D2CDC1
277,297,376,3,1,269.80584081719735,#1A1212
278,245,60,4,1,183.8004505318328,#DBC6BA
279,352,146,2,1,131.23855955107766,#DBCEA8
280,134,152,3,1,99.07447547669844,#5C332C
281,258,156,5,1,245.5014580933916,#7D4C59
282,390,68,2,1,174.32169443854008,#CAACA0
283,224,299,3,1,92.0716158666941,#D49886
284,100,0,1,1,225.58391207732257,#CACAA0
285,150,360,3,1,32.296661827123195,#502730
286,395,75,2,1,-65.94098019686834,#D2CDC1
287,341,375,4,1,67.66341585606592,#0C0909
288,11,319,2,1,7.467048617805915,#252027
289,180,170,3,1,131.06901664603734,#C18977
290,334,143,3,1,101.82055419289358,#987571
291,222,376,5,1,-16.579595023925933,#5C423E
292,12,321,2,1,-5.9642635977152025,#252027
293,78,199,2,1,1.5802657320657545,#F09774
294,24,302,6,1,-18.399308616397064,#271D27
295,331,216,4,1,99.68238314822374,#966558
296,289,108,4,1,-35.66231395539235,#F7C8B4
297,153,217,3,1,70.58310069560365,#985A53
298,127,9,2,1,186.6854017899325,#CAC4B8
299,253,232,3,1,154.42218130011963,#F7C8B4
300,41,274,2,1,-60.7974084606395,#D7DBBA
301,328,113,3,1,20.522267599760966,#985F6E
302,29,72,1,1,105.81617367985586,#CAC4B8
303,12,363,2,1,112.07463299703906,#272527
304,145,151,2,1,264.08308297238244,#985F6E
305,275,312,6,1,-24.547639980895028,#502620
306,300,391,3,1,-86.83607852569997,#1A1212
307,330,98,5,1,62.67380421253807,#734D47
308,293,11,2,1,219.1442536197864,#CAACA0
309,9,105,1,1,173.2226406377792,#C2BAA9
310,292,275,2,1,-56.513469674379365,#E4A894
311,105,17,2,1,137.75251609877864,#C0C292
312,78,315,2,1,2.8467791923468297,#271D27
313,172,34,2,1,-32.21917193729726,#735639
314,334,105,6,1,72.92877817938839,#966558
315,166,363,2,1,133.37035866797402,#5C4733
316,240,48,6,1,195.81753654113044,#985A53
317,43,166,1,1,-81.27475025650773,#CAACA0
318,289,373,3,1,-62.1966632600537,#252027
319,134,122,2,1,-85.7308894199603,#5C423E
320,2,148,2,1,181.85086633790678,#D2CDC1
321,209,327,5,1,28.91132924492385,#987571
322,96,57,2,1,169.21243229471725,#D2C198
323,361,115,2,1,123.51916438388444,#DBC6BA
324,163,233,3,1,87.59612686674178,#B07866
325,12,346,2,1,259.42863703655985,#1A1416
326,371,28,2,1,139.15330838072043,#DBD9D3
327,228,294,3,1,119.74798469066847,#C2A192
328,15,45,2,1,132.93025583995097,#F7D697
329,62,256,1,1,-18.218146159983746,#D0D2A8
330,290,29,2,1,188.2529758314726,#F0CA87
331,295,245,3,1,91.012407420435,#CAACA0
332,394,59,1,1,121.44100419905058,#F7C8B4
333,389,277,1,1,148.0610961861552,#F7A784
334,103,108,6,1,-74.19755965948065,#5C4733
335,160,360,3,1,188.87075493452483,#5C4733
336,127,320,4,1,52.29975111930904,#5C4733
337,160,341,4,1,215.61460404648219,#735639
338,326,9,2,1,110.25754171647915,#CAACA0
339,110,30,1,1,234.92467823420014,#D2B6A8
340,376,352,3,1,258.0350206277518,#1A1416
341,165,314,5,1,25.110289091310364,#271D27
342,190,104,3,1,82.3452870119179,#C0C292
343,365,218,1,1,183.612624954927,#F7C8B4
344,395,269,2,1,130.57952403929704,#C0C292
345,156,353,4,1,197.72873460697102,#3C211D
346,313,38,2,1,173.16504407653775,#D0D2A8
347,368,200,1,1,107.85875791831407,#DBC6BA
348,43,205,2,1,-55.26556469833628,#DBC6BA
349,51,283,2,1,-60.21784280835189,#E47A84
350,51,108,2,1,166.96769036583737,#D2CDC1
351,113,317,4,1,255.44998078276754,#252027
352,221,144,3,1,30.58253853790263,#C18977
353,186,317,5,1,35.35829581468882,#7D4C59
354,258,297,2,1,66.43221654014715,#F7D697
355,94,34,2,1,117.18743738383024,#DBCEA8
356,144,11,2,1,150.04396678080406,#C2BAA9
357,69,85,1,1,110.76984949268898,#D4AA6D
358,266,97,2,1,109.00978236577973,#F0B9A3
359,45,244,2,1,-77.8005961262343,#CAC4B8
360,0,277,2,1,-70.49217589648967,#D2C198
361,198,326,5,1,29.66650872857045,#7D4843
362,74,390,4,1,112.61041535365793,#1A1614
363,183,181,3,1,165.39918094775808,#C2BAA9
364,279,28,5,1,36.82454181129657,#D2CDC1
365,243,40,3,1,117.43568935564986,#272025
366,278,9,2,1,154.59919615490435,#D2C198
367,209,39,5,1,-65.49176828429691,#252027
368,235,183,4,1,77.07480549397775,#C2A192
369,115,283,3,1,248.78509428705715,#734D47
370,328,21,2,1,176.49363616856724,#D0D2A8
371,362,365,3,1,71.53264816316073,#1A1212
372,120,295,3,1,225.92868903857206,#503A27
373,127,175,2,1,75.4757802233211,#502730
374,123,252,2,1,250.0057117567495,#1A1212
375,270,70,6,1,219.16239879540717,#E4A894
376,176,215,3,1,96.72820943074416,#F09774
377,323,190,2,1,61.81622660636914,#272025
378,145,279,4,1,62.29241709516517,#98795F
379,206,150,4,1,30.15198542007824,#C1606C
380,323,211,2,1,244.3031554245269,#1A1212
381,93,90,2,1,142.01415218619002,#DBCEA8
382,347,7,2,1,167.73698460164138,#CAC4B8
383,281,238,3,1,219.99205167845128,#F0878E
384,348,137,3,1,86.30717261029322,#CAC4B8
385,10,59,2,1,103.86061964250743,#D2B6A8
386,377,300,2,1,147.73536977713871,#D7DBBA
387,27,398,2,1,51.40351446290357,#3C211D
388,173,189,2,1,177.62147876801993,#CAB690
389,388,243,1,1,115.0505671304855,#DBD9D3
390,328,371,3,1,257.9114170532605,#0C0909
391,176,246,3,1,96.74746875577007,#DBC6BA
392,242,349,3,1,-7.666971480317656,#964752
393,355,373,3,1,238.8174547600686,#252027
394,341,150,5,1,88.51082922854768,#987571
395,180,373,3,1,29.614847586650534,#503430
396,131,37,2,1,116.71858530743022,#CAACA0
397,359,373,2,1,193.0249403923617,#272527
398,300,329,2,1,266.8662885183004,#987571
399,258,315,3,1,-1.3448552519271146,#F0B9A3
400,325,253,4,1,110.76321008929355,#3C211D
401,328,302,6,1,119.32099081539283,#C19960
402,23,378,2,1,-52.78361696753967,#3C211D
403,62,126,2,1,117.60559208920053,#C2BAA9
404,102,230,2,1,-55.056301027495834,#503A27
405,47,88,2,1,177.00197212500768,#D2B6A8
406,174,90,4,1,123.3053162371533,#735639
407,307,92,5,1,48.02366666983897,#7D624C
408,33,334,3,1,244.0563093160557,#0C0809
409,353,314,2,1,94.62657441511487,#DBC6BA
410,134,94,2,1,-42.770174280863074,#7D624C
411,273,285,2,1,153.4449586000959,#F7C8B4
412,372,332,8,1,19.729782881288884,#987571
413,39,243,2,1,252.6114656145573,#CAC4B8
414,100,138,3,1,-78.52093779550518,#734D47
415,195,178,2,1,245.25771096537974,#D49886
416,323,99,4,1,251.5444687070932,#987571
417,264,18,4,1,27.930227434204845,#DBC6BA
418,97,203,6,1,267.8290573495454,#5C423E
419,183,392,3,1,181.62297622963644,#734D47
420,114,114,2,1,87.23563978719902,#503430
421,119,391,4,1,88.21559636639832,#0C0908
422,185,377,3,1,16.36348870777978,#7D4843
423,9,101,2,1,180.33920591546155,#D2CDC1
424,291,227,3,1,54.700612361967615,#E47A84
425,22,206,2,1,-44.226219582370135,#D2CDC1
426,318,342,2,1,8.378381880107469,#0C0707
427,135,273,4,1,61.85458834902913,#272527
428,344,157,6,1,86.86948707213904,#D2CDC1
429,46,215,2,1,268.75882507258035,#D0D2A8
430,328,111,3,1,262.3868063117783,#966558
431,106,300,3,1,243.2421176488745,#3C161E
432,145,294,4,1,87.76364570806038,#1A1416
433,6,285,2,1,-25.726654637122635,#D7DBBA
434,284,177,4,1,165.5167517774849,#F7C8B4
435,76,234,1,1,-87.50360106993708,#D0D2A8
436,279,308,6,1,-41.39686059450432,#7D5E5B
437,319,291,5,1,139.87335406892112,#271D27
438,141,360,3,1,53.43981308704043,#502730
439,361,226,2,1,148.1113437925814,#DBCEA8
440,120,158,2,1,73.19710234624304,#503430
441,152,285,3,1,75.79677459349803,#503430
442,163,205,3,1,54.93809459579641,#C18977
443,31,373,1,1,-56.57507026713927,#0C0707
444,187,236,3,1,-43.94425556860949,#C2BAA9
445,265,68,5,1,212.27824508685987,#CAACA0
446,143,184,3,1,80.67080117904747,#966558
447,295,186,2,1,156.55621341200978,#F0CA87
448,119,313,4,1,55.464598542643955,#0C0707
449,103,90,4,1,-66.45881013161065,#CAC4B8
450,160,35,5,1,-32.799219582904215,#734D47
451,287,332,5,1,65.42618527805146,#734D47
452,70,176,2,1,-42.3787065798999,#CAC4B8
453,357,60,1,1,217.95194939793112,#DBC6BA
454,230,384,5,1,108.24904640775242,#0C0809
455,134,30,2,1,144.07141879178548,#D2C198
456,160,17,2,1,177.36259883738438,#D2CDC1
457,147,167,3,1,182.5934573318416,#7D4843
458,70,183,2,1,-52.16723438901022,#D2B6A8
459,94,167,6,1,-88.86488997034954,#503430
460,98,71,2,1,171.00789336641634,#D0D2A8
461,3,211,2,1,-7.9073822129264215,#D0D2A8
462,5,370,2,1,89.1095465806756,#3C2916
463,129,291,3,1,35.609460175719526,#5C333C
464,318,164,1,1,1.8619836353930452,#3C2916
465,126,63,7,1,-56.62254422151264,#7D5E5B
466,98,40,1,1,128.97908813190932,#C2A192
467,312,69,2,1,73.68284097791783,#985F6E
468,111,215,2,1,-79.82261948086142,#272025
469,204,303,3,1,42.262434984889694,#C18977
470,47,151,2,1,151.4038820250451,#DBCEA8
471,311,91,2,1,35.32681079001416,#B07866
472,97,81,2,1,154.69320834125324,#C2BAA9
473,87,173,4,1,-88.6357283787992,#CAC4B8
474,257,74,3,1,194.32625488793752,#CAB690
475,268,106,3,1,26.98492790212638,#F7C8B4
476,129,261,3,1,70.74268021286218,#3C161E
477,259,19,6,1,25.79500017522379,#E4A894
478,88,179,5,1,268.43829221868816,#CAC4B8
479,222,194,3,1,77.59818237839174,#964E3B
480,235,116,3,1,-59.836491780265334,#F7C8B4
481,361,282,2,1,126.88944074882099,#D2CDC1
482,13,133,2,1,116.25332305925352,#CAB690
483,349,205,4,1,93.35161524261268,#DBC6BA
484,244,399,5,1,-22.227626469578738,#0C0707
485,142,165,2,1,148.8884244779644,#967347
486,358,137,1,1,218.81266603244373,#D2B6A8
487,262,205,2,1,-68.03416299287471,#D46D79
488,194,38,4,1,126.96514038144852,#503A27
489,116,215,3,1,66.37288298479757,#3C211D
490,18,173,2,1,168.35212569446426,#C2A192
491,147,23,2,1,149.59991277727963,#CACAA0
492,256,395,5,1,-21.684928834818365,#0C0908
493,194,123,4,1,164.633813048872,#966558
494,227,301,3,1,88.86613938674606,#F7A784
495,32,397,2,1,239.70820789650315,#7D5E5B
496,210,236,3,1,195.66325722136466,#B08951
497,267,195,3,1,7.314926904087855,#DBCEA8
498,212,106,2,1,119.45689788561032,#DBC6BA
499,297,28,2,1,178.28680097039734,#CAC4B8
500,140,260,5,1,79.74692961855479,#5C423E
501,201,180,4,1,-79.31369563188278,#CAACA0
502,54,369,3,1,-81.49980621138585,#1A1614
503,146,1,1,1,-35.53249709130115,#D2C198
504,374,137,1,1,251.09431308533993,#DBC6BA
505,78,50,1,1,95.66278580234436,#D0D2A8
506,18,178,1,1,106.49520300884772,#D0D2A8
507,143,299,4,1,37.38908433167521,#5C332C
508,218,177,2,1,63.565824043767435,#985F6E
509,370,44,2,1,170.70169843144268,#F7C8B4
510,393,54,1,1,-17.52233911883475,#D2CDC1
511,397,15,2,1,184.20750174525983,#D0D2A8
512,185,231,2,1,9.019946733116441,#F09774
513,156,235,3,1,92.71295467204037,#98795F
514,24,227,2,1,-60.89941592881871,#D0D2A8
515,383,369,3,1,-73.13548538848892,#1A1212
516,30,306,2,1,-27.320045449415232,#272025
517,55,142,1,1,167.35667633980253,#DBD9D3
518,125,363,2,1,230.32338784186982,#0C0809
519,47,265,1,1,265.3038870991151,#DBC6BA
520,139,236,3,1,63.215628930257694,#966558
521,143,90,2,1,-63.79148135294176,#502730
522,276,205,3,1,56.87832049781579,#C0C292
523,170,342,4,1,216.01112340349096,#5C332C
524,306,10,1,1,-81.69582793557043,#D7DBBA
525,340,248,5,1,97.03755925912611,#966558
526,208,85,3,1,93.99661474800891,#F0CA87
527,258,250,4,1,15.649660155017358,#CACAA0
528,157,8,2,1,162.2275592767235,#D2B6A8
529,327,136,4,1,108.15976457948314,#733945
530,212,144,4,1,-61.700149441040736,#C2A192
531,72,110,2,1,156.30169954616602,#CACAA0
532,209,9,7,1,-28.845940903732952,#985A53
533,191,223,3,1,-78.96316875511917,#E48868
534,255,307,3,1,58.83393796780136,#E4A894
535,220,304,3,1,69.49476742580757,#F0878E
536,28,288,3,1,-41.19962308411496,#CAC4B8
537,4,59,2,1,249.4426641936201,#D0D2A8
538,186,216,1,1,89.46690872163211,#CAACA0
539,299,345,3,1,14.0656038077544,#B0515D
540,384,163,2,1,137.55625500867254,#DBD9D3
541,327,138,4,1,104.03564003220646,#5C333C
542,53,45,1,1,211.10356409242723,#F7C8B4
543,350,230,3,1,96.22930603506707,#F7D697
544,163,153,3,1,-12.117711073793927,#503430
545,47,141,1,1,144.78761759983414,#C2BAA9
546,352,119,1,1,200.99923998316035,#D2B6A8
547,355,58,1,1,177.21202029332682,#DBCEA8
548,102,360,3,1,255.3017306733519,#0C0809
549,275,53,4,1,40.00001549340516,#985F6E
550,371,157,2,1,217.97037736538982,#DBD9D3
551,395,361,3,1,49.277422215146906,#1A1717
552,133,271,3,1,53.72520209043472,#3C1711
553,134,193,5,1,92.76449548500936,#7D4C59
554,362,395,2,1,109.70553633765367,#271D27
555,208,367,3,1,179.97353118959717,#3C161E
556,366,141,1,1,81.02628564824622,#D7DBBA
557,261,71,3,1,191.89116630872707,#F7C8B4
558,264,287,2,1,126.9805773186637,#D2CDC1
559,17,72,1,1,-9.499133497892004,#C2AE83
560,104,35,1,1,142.79918529383525,#CAB690
561,166,221,3,1,89.23393560023639,#C18977
562,168,146,4,1,6.764913455390968,#7D4C59
563,171,165,4,1,151.6138125259539,#985A53
564,301,110,6,1,255.96703081805026,#B07866
565,9,107,2,1,165.43241335986335,#E4BB7A
566,172,207,3,1,82.82091335072411,#F7A784
567,289,220,3,1,31.14744360252751,#DBC6BA
