EllipseID,X,Y,Length,StrokeScale,Angle,color
99,288,173,5,1,117.78432343961595,#7E8622
100,279,402,2,1,266.67756007601747,#181D0E
101,20,353,2,1,-54.20806794989949,#181D0E
102,81,321,2,1,168.7076332673667,#343810
103,162,354,2,1,187.553167950475,#C4EEF9
104,298,391,2,1,100.18443661250639,#20242D
105,341,378,2,1,-80.17884125785008,#1C1B2D
106,391,239,3,1,-6.510777889791612,#866C2C
107,9,394,1,1,116.89046002224427,#1B272D
108,93,76,3,1,65.21765391927985,#C8BC5D
109,372,355,2,1,44.41657846339763,#20242D
110,241,220,5,1,114.07701150897039,#915747
111,394,85,4,1,-71.39354601807196,#A46A59
112,73,29,3,1,78.07413221962554,#BBB46C
113,252,308,4,1,-81.27751576304993,#C4C8F9
114,244,375,2,1,-76.70501351843961,#E2ECF9
115,151,9,6,1,138.67594408111304,#A46A59
116,102,81,4,1,-59.07488625797538,#C8BC5D
117,210,196,3,1,-1.4788318217735394,#CD565C
118,108,370,1,1,-6.754010482395813,#1B272D
119,88,96,5,1,20.59298736337216,#AEAB50
120,175,76,6,1,167.60970716909236,#7D4637
121,315,10,4,1,246.7349269394695,#20242D
122,114,93,4,1,-76.73354394681994,#343810
123,289,391,2,1,94.384763184271,#735E26
124,125,71,4,1,-40.306665081005946,#382E14
125,282,404,2,1,262.16148178352967,#1A1D14
126,130,401,8,1,89.46951050625259,#5F4625
127,290,242,4,1,16.11484958502686,#918D47
128,38,249,4,1,262.45721020531147,#A4A159
129,211,73,5,1,174.58691737596712,#141D11
130,36,216,4,1,149.50028914926992,#ECAF91
131,242,190,3,1,-83.07952330920315,#DF9C7F
132,338,296,2,1,156.8054905947489,#171D2D
133,280,50,3,1,264.17205272584386,#A8C846
134,334,101,4,1,101.87845483830215,#5F5C30
135,54,110,5,1,266.63734271972385,#AEAB50
136,336,343,2,1,196.90411337298383,#1B272D
137,343,312,2,1,128.2865940604599,#20242D
138,28,367,1,1,209.1501699529108,#1C1B2D
139,168,246,3,1,210.40263581230698,#BB925D
140,325,163,3,1,108.0828412187511,#A4A159
141,141,191,3,1,186.38695171001558,#CD8B6E
142,316,178,3,1,-65.23087432462333,#81863C
143,390,107,4,1,-43.45162128427884,#A48E6C
144,377,222,5,1,75.36364816021737,#C8BC5D
145,148,139,2,1,34.78897507881393,#DF9C7F
146,74,174,5,1,-75.33124588523887,#6D7334
147,388,363,2,1,255.2971732111312,#1A1D14
148,303,155,2,1,-70.3066297833999,#7E8622
149,354,195,3,1,88.53684538962523,#917958
150,18,229,4,1,168.61186842933876,#BBA282
151,10,40,6,1,56.659343245692895,#382E14
152,222,226,4,1,25.379265511144666,#5F5B1D
153,9,330,3,1,-37.45309352303609,#1B272D
154,276,160,4,1,90.84611746964052,#918D47
155,350,258,4,1,-24.46271476322231,#C88946
156,368,246,4,1,-16.6920457101171,#7D4637
157,156,55,3,1,-20.10956637479721,#343810
158,202,58,5,1,35.22749068542833,#484E17
159,48,58,4,1,22.01488626372381,#A4824C
160,191,260,4,1,178.2375512939417,#BB7B6C
161,244,116,5,1,259.4498146032967,#DF656A
162,307,118,4,1,159.88469048570863,#ECC676
163,373,62,3,1,205.8325462896748,#BB925D
164,377,308,2,1,186.8026948276532,#171D2D
165,165,111,3,1,46.26704179627057,#DF9C7F
166,208,77,6,1,176.5713002088171,#997734
167,267,201,4,1,-87.29286307661272,#A4824C
168,340,86,4,1,94.72601775794838,#5F5C30
169,260,243,3,1,13.486277484711906,#5F5C30
170,91,324,2,1,199.9626775476047,#4E5F25
171,2,151,3,1,47.5423305172882,#915747
172,294,293,2,1,111.49108558004505,#141D11
173,389,37,3,1,41.604667085771126,#BB925D
174,144,203,3,1,-12.009189454175612,#DF9C7F
175,144,179,4,1,182.30280242775729,#B2795D
176,262,127,6,1,80.38298639378701,#484E17
177,333,275,3,1,32.09620022737623,#4E411D
178,140,12,4,1,117.94650475569793,#1A1D14
179,156,178,3,1,146.1843047962629,#916E3C
180,69,354,2,1,249.99953327757396,#1C1B2D
181,399,360,2,1,-82.19172826437762,#20242D
182,333,364,1,1,145.00830785392498,#374E1D
183,335,4,3,1,-51.34848686755271,#141D11
184,128,76,2,1,153.9985945524677,#1C1B2D
185,315,173,4,1,238.42658032263162,#5F5B1D
186,331,309,2,1,81.99503898504543,#1C1B2D
187,345,398,1,1,234.47365379582692,#20242D
188,166,236,5,1,161.3929604700307,#4A4E26
189,46,237,2,1,24.659149835125476,#A8C846
190,366,233,2,1,-82.87936198577168,#6D7334
191,123,346,2,1,111.63210184566977,#20242D
192,196,316,2,1,139.85853298165222,#CDA456
193,14,276,3,1,56.0614911276805,#7D7937
194,233,231,3,1,172.81665672053492,#A4A159
195,254,313,2,1,-15.366165793875865,#B1CFF9
196,145,295,2,1,219.40117426470283,#C8CDD8
197,148,204,3,1,-15.465037626857978,#C8BC5D
198,348,73,4,1,101.58921228131982,#B2795D
199,253,218,3,1,-77.22972064807473,#B2795D
200,386,82,4,1,43.26010808406331,#ECC676
201,288,350,2,1,96.15144940977463,#1C1B2D
202,190,39,4,1,124.26894678601442,#866C2C
203,0,339,2,1,-32.56702272523134,#171D2D
204,286,53,3,1,197.45725785615252,#A48E6C
205,40,44,5,1,70.80124167305465,#918D47
206,150,163,4,1,-27.634960762008106,#7D4637
207,399,310,2,1,193.22851996237546,#1C1B2D
208,24,87,4,1,187.95267349353077,#7D6646
209,389,304,2,1,54.84205615889608,#1D1D11
210,4,396,2,1,76.20868077799027,#1B272D
211,101,379,2,1,28.93607234482119,#1C1B2D
212,160,41,2,1,-13.788678966667405,#35381B
213,79,353,2,1,96.68456962774033,#181D0E
214,320,131,5,1,193.6001863969863,#A4A159
215,92,92,4,1,-32.22893261127527,#CDA456
216,227,142,3,1,-15.2710685948702,#CD8B6E
217,275,60,3,1,208.42417743644086,#DF9C7F
218,275,149,4,1,-58.21148257233838,#979946
219,225,122,2,1,260.621231630254,#BB925D
220,328,152,4,1,107.69524375704236,#BBB46C
221,174,229,4,1,23.73320480675183,#A48E6C
222,26,26,5,1,53.35536402093718,#4A4E26
223,79,21,4,1,20.3120264371954,#ECC676
224,324,370,2,1,86.21781217292394,#171D2D
225,327,72,2,1,145.6600594781807,#181D0E
226,304,387,2,1,124.47725387552107,#181D0E
227,318,372,2,1,259.78064798192054,#20242D
228,149,404,3,1,256.45055611714736,#C4EEF9
229,137,331,6,1,98.82635443625551,#C8CDD8
230,28,245,4,1,138.16146169028178,#918D47
231,295,56,6,1,-81.9146853785347,#AEAB50
232,101,269,3,1,68.89109745583681,#484E17
233,7,205,5,1,122.57791270043947,#DFB565
234,231,400,2,1,58.8600495886721,#E2ECF9
235,1,5,5,1,51.21196790860121,#374E1D
236,98,82,4,1,-34.38938898772349,#CDA456
237,9,172,4,1,98.81574132582094,#4A4E26
238,46,26,4,1,-25.723347550082607,#C8BC5D
239,101,148,7,1,254.1648301540936,#171D2D
240,374,3,3,1,241.86827992074885,#BBA282
241,55,356,2,1,-81.12159752572222,#343810
242,3,341,2,1,-56.019327848090285,#382E14
243,377,169,5,1,228.11867159614422,#5F5C30
244,167,280,4,1,33.108309672723465,#A46A59
245,331,330,2,1,72.90014664594268,#382E14
246,230,110,2,1,249.7557779063857,#DF9C7F
247,238,256,3,1,-49.80545018481695,#B2613A
248,300,110,5,1,17.5653431779309,#C8BC5D
249,289,234,3,1,77.82139567583698,#7D7937
250,14,192,4,1,86.84416895098758,#AEAB50
251,235,297,2,1,188.4803181581851,#AEAB50
252,82,92,7,1,92.56752966751453,#729934
253,173,162,5,1,50.318932263376844,#B2613A
254,119,61,5,1,15.269812573365584,#A4A159
255,277,345,2,1,255.28573892787935,#20242D
256,394,105,4,1,-8.422604114716364,#A48E6C
257,159,85,5,1,158.40017591117328,#BB925D
258,24,228,2,1,33.06021000154104,#CDA456
259,171,134,2,1,113.85555486751916,#ECAF91
260,18,326,2,1,-27.30878259797855,#1B272D
261,144,264,3,1,20.483328387150635,#917958
262,241,240,4,1,-68.90603052263418,#918D47
263,230,10,3,1,166.47901102388735,#DFB565
264,143,45,3,1,130.7238144941627,#4A4E26
265,327,379,2,1,104.70003509224034,#1B272D
266,213,185,3,1,110.11249570976294,#ECAF91
267,95,384,2,1,265.12410829009195,#141D11
268,34,94,5,1,44.50754317596059,#343810
269,331,7,3,1,-2.9535270552225654,#181D0E
270,380,377,2,1,87.71037689179353,#343810
271,114,167,7,1,105.91966868714378,#A4824C
272,111,80,5,1,-64.82046724594832,#735E26
273,378,136,3,1,269.2717391648983,#BBB46C
274,240,392,2,1,-74.15719106283836,#E2ECF9
275,222,147,5,1,10.69718924093712,#BB7B6C
276,350,339,1,1,29.598919882486427,#171D2D
277,345,193,4,1,68.11700173078015,#BBA282
278,366,275,3,1,248.68207624161892,#507326
279,78,38,5,1,75.81632480204524,#AEA92E
280,140,108,2,1,-3.1756769432436442,#DF9C7F
281,308,23,5,1,269.7997423717701,#484E17
282,179,90,2,1,162.88279802182967,#ECAF91
283,394,92,4,1,243.25504052368595,#DF656A
284,200,294,3,1,170.75198190407323,#BB7B6C
285,220,303,3,1,143.62688842345875,#BBA282
286,356,19,5,1,107.50016413751383,#997734
287,8,208,4,1,74.18897944687498,#DFB565
288,347,274,2,1,-78.52307536329141,#735E26
289,282,359,2,1,167.13730841413172,#1A1D14
290,302,49,4,1,262.93114812608366,#181D0E
291,201,380,2,1,132.79454879415113,#E2ECF9
292,144,163,5,1,-37.56372334687805,#7D7937
293,196,87,3,1,206.88774873415235,#ECAF91
294,153,255,3,1,52.0394907501743,#B29048
295,289,191,4,1,71.93867531155162,#979946
296,103,219,5,1,266.7619106423151,#4A4E26
297,301,303,2,1,147.79686537389577,#1D1D11
298,208,365,3,1,169.92104038417523,#E2ECF9
299,281,277,2,1,46.43930424457329,#283814
300,41,383,1,1,165.21943179212258,#1C1B2D
301,227,258,4,1,-60.506248971809924,#CDA456
302,9,46,5,1,96.7994560222667,#374E1D
303,77,274,2,1,236.66698615158856,#5F862C
304,21,224,5,1,145.02995263863784,#AEAB50
305,246,98,3,1,46.13475158104138,#171D2D
306,305,68,6,1,228.22060858070006,#4E5F25
307,208,94,2,1,263.64540354539326,#DF9C7F
308,90,392,2,1,248.94002461033637,#1B272D
309,360,171,4,1,29.211793399050066,#A48E6C
310,385,16,5,1,124.0521392794057,#BBA282
311,290,292,2,1,108.08101271771655,#343810
312,121,128,2,1,21.96128373564622,#BBA282
313,211,218,2,1,155.4936638363238,#B2795D
314,223,188,2,1,164.51844708212735,#ECAF91
315,337,160,3,1,57.47485026424946,#BBA282
316,211,211,3,1,100.88014409060393,#BB7B6C
317,75,54,4,1,153.4299190952582,#AEA92E
318,7,192,3,1,121.9865659229208,#6A731D
319,154,251,3,1,47.232155861027685,#DF9C7F
320,114,350,2,1,37.56635689145295,#1B272D
321,242,131,4,1,-69.348996135324,#BB7B6C
322,219,313,3,1,160.83413604550185,#DF9C7F
323,5,212,4,1,5.911472191838044,#ECC676
324,341,66,5,1,109.58626854789927,#916E3C
325,206,344,4,1,130.9770668568127,#C4EEF9
326,168,272,4,1,38.78353394694507,#B29048
327,285,156,5,1,45.65920952400457,#6D7334
328,69,275,3,1,250.65927886908688,#507326
329,325,236,3,1,267.0990618424636,#BBA282
330,113,17,4,1,66.64186085197466,#81863C
331,111,157,5,1,99.4613782835619,#374E1D
332,17,265,4,1,63.88745420065991,#918D47
333,389,137,3,1,153.89040207616546,#CD8B6E
334,129,231,2,1,142.8012925188881,#A4A159
335,202,215,4,1,166.26797591674978,#B2613A
336,89,149,5,1,121.34973888054056,#AEAB50
337,181,363,2,1,261.3404803083856,#E2ECF9
338,318,243,3,1,23.45458152533385,#AE7F3B
339,169,131,2,1,74.96455821033547,#DF9C7F
340,270,166,5,1,250.6795756466278,#7D6646
341,227,362,2,1,173.03801307569762,#E2ECF9
342,221,232,6,1,138.19311434520787,#B29048
343,59,217,4,1,32.46091310530164,#DFB565
344,41,63,5,1,128.12554779891562,#A4A159
345,226,22,3,1,12.376876914682725,#7D4637
346,315,58,5,1,249.39809761594057,#181D0E
347,385,148,2,1,251.97708936330335,#BB925D
348,150,108,2,1,19.5334087450898,#ECAF91
349,165,133,2,1,134.9851900826839,#C8BC5D
350,327,87,4,1,176.83359013767034,#283814
351,87,262,2,1,-46.40487153999189,#4E411D
352,175,314,5,1,243.91225559028442,#BBA282
353,297,30,5,1,207.24355433922622,#AEAB50
354,222,408,3,1,109.53006385437774,#E2ECF9
355,149,147,2,1,240.24624639492572,#ECAF91
356,145,254,4,1,49.35891803313262,#917958
357,341,177,3,1,102.73461136447608,#7D5C2E
358,50,390,2,1,-23.79141864106262,#729934
359,351,226,3,1,238.39459109668684,#997734
360,234,362,2,1,52.00443979079195,#E2ECF9
361,155,361,2,1,26.228438460894985,#C4EEF9
362,272,316,2,1,254.0105974359529,#1D1D11
363,17,31,5,1,235.69992378118508,#6A731D
364,174,253,3,1,-1.5216303239889868,#CD8B6E
365,14,322,4,1,-19.02567980565115,#382E14
366,245,196,3,1,-58.34694588906996,#EC7678
367,267,2,3,1,127.05556186732292,#BBA282
368,192,331,2,1,147.71055591103269,#DFB565
369,30,290,2,1,184.87114591231688,#4A4E26
370,154,43,3,1,211.9065571926014,#374E1D
371,48,73,3,1,-33.64962579489894,#4E411D
372,166,249,2,1,264.20304571755963,#BB925D
373,316,259,2,1,-29.078754568819562,#7D6646
374,365,325,1,1,231.77583941568957,#374E1D
375,106,142,4,1,70.58207610019207,#1A1D14
376,47,87,3,1,258.29496349135707,#8AAE3B
377,214,73,5,1,179.59068237347532,#343810
378,124,180,3,1,184.69892426593418,#BBB46C
379,277,322,2,1,227.83147839115637,#343810
380,270,108,2,1,18.9909459521443,#8AAE3B
381,121,16,4,1,231.13727229331275,#AE7F3B
382,148,141,2,1,45.56102391569066,#BBA282
383,188,267,3,1,157.5792247235794,#BBA282
384,169,386,2,1,78.78090228959984,#C4C8F9
385,355,205,4,1,41.43448476208442,#BBA282
386,79,165,6,1,17.692244907640628,#4A4E26
387,269,242,4,1,13.415779517500965,#81863C
388,84,99,5,1,26.192873637867137,#484E17
389,117,230,4,1,95.52909616969737,#81863C
390,162,345,4,1,214.14329174374538,#E2ECF9
391,338,208,3,1,251.56605962192228,#BB925D
392,246,341,3,1,144.40877111868963,#E2ECF9
393,62,181,5,1,86.7653571909892,#979946
394,253,305,4,1,-88.54832177829036,#AECBD8
395,264,61,4,1,105.92885885626096,#AE7F3B
396,387,267,2,1,264.0205505256529,#916E3C
397,363,39,3,1,-35.435249194428934,#BBA282
398,176,118,2,1,40.95671745015206,#DFB565
399,367,170,4,1,-51.20851831027721,#BB925D
400,87,404,2,1,-81.99418758304313,#171D2D
401,267,390,8,1,266.46473763766824,#A4A159
402,106,392,2,1,136.7834917030205,#171D2D
403,359,68,3,1,-3.8653500222874015,#ECAF91
404,387,263,2,1,247.67914979086513,#484E17
405,87,11,4,1,208.31967449355966,#AEA92E
406,318,213,3,1,177.9540813041816,#917958
407,239,41,4,1,133.90549885908098,#6D7334
408,203,267,3,1,251.9972980070352,#CDA456
409,205,308,3,1,182.74653008413713,#A48E6C
410,106,234,4,1,123.71127599614869,#6D7334
411,284,106,4,1,104.21153512787768,#7D4637
412,27,312,3,1,11.423199829061787,#8AAE3B
413,161,104,2,1,63.83881715536725,#ECAF91
414,359,275,3,1,234.82028309889182,#866C2C
415,46,119,4,1,67.45123668700337,#7E8622
416,87,358,2,1,268.3528841873074,#20242D
417,70,237,4,1,-70.2588438620642,#917958
418,18,4,4,1,-35.12386242112153,#6A731D
419,105,30,4,1,230.7670933095812,#7D4637
420,21,399,2,1,-13.994297019572983,#141D11
421,297,333,2,1,151.41583818000797,#374E1D
422,391,71,3,1,237.59781564591916,#DF656A
423,154,369,2,1,142.92402369702478,#C4EEF9
424,234,354,3,1,134.04150516734524,#C4EEF9
425,282,39,3,1,-81.96129274056347,#CDA456
426,57,225,2,1,236.70095013065145,#A8C846
427,99,122,5,1,-79.16228405978822,#7E8622
428,315,365,2,1,-89.04817103843328,#1D1D11
429,377,345,1,1,246.79260792587036,#20242D
430,240,153,3,1,39.74300514981384,#915747
431,359,104,3,1,-67.9420148888722,#BB925D
432,75,28,3,1,112.82196319118407,#DFB565
433,37,6,4,1,155.59101661325332,#916E3C
434,382,75,3,1,110.40475434217808,#A46A59
435,13,10,4,1,261.49553203563266,#1D1D11
436,240,161,4,1,132.55360574365187,#A48E6C
437,168,306,6,1,219.13203049823204,#C8CDD8
438,231,324,4,1,156.6064575015629,#9EAFD8
439,40,403,1,1,196.3320677753016,#141D11
440,323,47,2,1,-12.587616472881294,#283814
441,273,188,3,1,70.68280280370183,#8AAE3B
442,372,332,2,1,216.441677759147,#382E14
443,30,331,2,1,-56.26221952535056,#171D2D
444,8,306,3,1,129.69365438122946,#484E17
445,176,370,2,1,94.97910718336928,#C4C8F9
446,371,326,2,1,241.54182495071126,#1C1B2D
447,0,349,2,1,13.197419540998169,#283814
448,28,333,2,1,-51.34858502025412,#20242D
449,203,186,3,1,25.229600890920466,#EC7678
450,2,364,2,1,54.407051324509986,#171D2D
451,293,161,4,1,39.243121507837834,#A8C846
452,162,243,4,1,216.38996738652708,#BBA282
453,31,399,2,1,264.4848170548403,#20242D
454,206,360,3,1,150.4172305392421,#C4EEF9
455,70,148,3,1,155.25111060955925,#141D11
456,294,364,2,1,60.30754203903932,#20242D
457,55,89,4,1,241.57422632516742,#959928
458,363,180,3,1,-75.36228772174613,#A4A159
459,135,243,3,1,50.5700243389541,#A4824C
460,91,337,2,1,6.899866263925119,#5F4625
461,23,98,4,1,135.8692037081251,#5F862C
462,20,317,5,1,0.7972836445708538,#7D7937
463,233,389,2,1,123.26489415675525,#C4EEF9
464,371,242,3,1,258.1846854631487,#915747
465,168,139,2,1,30.837869967880458,#BB925D
466,290,57,3,1,251.7456670954488,#C8BC5D
467,161,111,2,1,30.082140125340125,#ECAF91
468,349,375,2,1,-76.64005701228399,#382E14
469,189,393,2,1,97.69807389254589,#C4EEF9
470,148,201,3,1,-14.911587789874758,#ECAF91
471,325,169,3,1,27.991116834887897,#A48E6C
472,32,114,3,1,203.73225285661636,#A4A159
473,399,83,5,1,101.46807890201825,#A48E6C
474,357,15,5,1,74.89405084823913,#4E5F25
475,86,185,3,1,266.3829597408469,#283814
476,377,262,2,1,233.66614362909456,#484E17
477,299,271,6,1,21.712960575010527,#918D47
478,30,289,2,1,-14.885544538447505,#5F5B1D
479,49,131,3,1,159.35391047628588,#AEA92E
480,153,98,2,1,126.54169819658162,#ECAF91
481,397,364,1,1,-63.66145731429063,#1B272D
482,48,357,2,1,-88.59152936524953,#1B272D
483,369,82,2,1,-53.96573577013777,#CD8B6E
484,215,237,4,1,170.26149916100104,#916E3C
485,315,281,4,1,13.720936569864094,#283814
486,274,369,3,1,262.04523284283306,#1B272D
487,93,328,2,1,164.55153599813838,#20242D
488,192,289,2,1,19.031266076736614,#917958
489,180,60,3,1,-24.889160615642766,#181D0E
490,193,325,3,1,166.43592858051954,#DF9C7F
491,42,218,4,1,6.222196037171116,#997734
492,196,384,2,1,91.7175399034298,#E2ECF9
493,212,232,5,1,243.2358413242114,#BB7B6C
494,54,397,1,1,239.5992866857104,#20242D
495,391,270,3,1,-75.9349935905943,#7D5C2E
496,231,34,4,1,16.04745321095845,#8AAE3B
497,343,192,4,1,65.02566025216291,#917958
498,105,37,4,1,-88.22925704325806,#7D6646
499,14,76,5,1,-60.70756807196676,#A4A159
500,395,274,3,1,-10.422541558688664,#35381B
501,28,8,3,1,73.6734873643712,#5F5C30
502,386,276,4,1,26.369215989146603,#1A1D14
503,360,297,2,1,6.633081615062878,#181D0E
504,350,246,4,1,235.1201347081294,#A48E6C
505,0,173,5,1,87.44492141322479,#343810
506,269,169,5,1,265.5813810283329,#B2795D
507,203,371,2,1,105.56830728378992,#E2ECF9
508,18,240,2,1,-62.82376102383526,#917958
509,306,252,2,1,100.35068350661669,#A48E6C
510,58,157,4,1,147.82842782909736,#20242D
511,209,278,4,1,-23.59396421823297,#CD8B6E
512,361,317,2,1,177.07525071057768,#1A1D14
513,137,288,8,1,81.71152779557323,#C4EEF9
514,309,379,1,1,48.305523330841865,#35381B
515,307,287,2,1,49.33714574642227,#171D2D
516,378,333,1,1,245.2268370196337,#1C1B2D
517,311,80,5,1,-40.516869139682825,#7D5C2E
518,50,49,5,1,18.55048544224036,#A48E6C
519,279,17,4,1,-62.89764827303705,#ECC676
520,255,60,3,1,258.01007791747986,#CDA456
521,191,408,2,1,66.3742648404186,#E2ECF9
522,217,270,4,1,-48.15258495164039,#CD8B6E
523,393,204,3,1,230.56179481602106,#A4A159
524,211,82,5,1,180.79023629959136,#BBA282
525,375,70,3,1,85.3590467853746,#CDA456
526,221,378,2,1,-36.16232655267346,#E2ECF9
527,389,374,2,1,254.73496310580026,#1C1B2D
528,51,46,4,1,12.48110277216027,#BBB46C
529,227,255,4,1,-61.77379644419162,#DF9C7F
530,349,373,2,1,-82.71049580458273,#382E14
531,76,145,4,1,96.35992825264995,#171D2D
532,319,222,2,1,63.807178363579126,#917958
533,326,4,3,1,36.461243146578255,#1D1D11
534,56,204,4,1,171.24260315539266,#BBA282
535,156,316,2,1,214.7152107332888,#C8CDD8
536,55,154,4,1,-49.63572642949501,#4A4E26
537,98,378,2,1,-45.9427684470939,#343810
538,381,157,4,1,-51.24406127595685,#BBA282
539,14,228,4,1,177.93192740488482,#4E5F25
540,40,324,2,1,-17.83221694980074,#1C1B2D
541,111,188,4,1,131.23000365023364,#4E5F25
542,245,68,3,1,40.77157140762446,#B29048
543,51,122,3,1,88.8571525636498,#7D7937
544,255,259,6,1,243.28954604447185,#AECBD8
545,281,81,3,1,51.51378162231864,#ECAF91
546,248,348,2,1,222.55607320767257,#E2ECF9
547,62,271,3,1,-41.381955622177315,#343810
548,98,401,2,1,212.30365112342042,#141D11
549,389,290,2,1,99.755105074738,#283814
550,233,178,4,1,146.41743828224355,#ECAF91
551,247,252,3,1,-52.55608040343486,#917958
552,128,157,4,1,-4.760168061580927,#DFB565
553,316,267,4,1,210.47642734813593,#917958
554,184,356,3,1,187.75611026687443,#B1CFF9
555,143,86,6,1,170.97456905332473,#917958
556,292,285,2,1,65.14768320219781,#20242D
557,263,391,6,1,263.70145560099184,#C8CDD8
558,137,235,3,1,94.54639098250473,#BB7B6C
559,210,382,2,1,-71.7495757200671,#E2ECF9
560,161,42,2,1,-14.858675940717731,#20242D
561,232,3,3,1,6.287493081490297,#DF9C7F
562,145,236,3,1,180.11940557409818,#DF656A
563,112,378,1,1,-52.73976060138878,#20242D
564,237,59,4,1,10.786211608916688,#BB925D
565,205,227,3,1,-32.77973720966992,#CD8B6E
566,31,76,5,1,165.84140365542754,#374E1D
567,308,307,2,1,160.7440479098255,#374E1D
568,355,115,3,1,239.58669635367974,#A48E6C
569,65,172,3,1,58.892920552640575,#BB925D
