Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
1988.143.76,FALSE,316085,"Arts of Africa, Oceania, and the Americas",1988,Architectural ornament,Architectural Ornament,Toba Batak people,,2000,Wood,Indonesia,Architectural
1995.499.3,FALSE,317763,"Arts of Africa, Oceania, and the Americas",1995,Door,Door,Ngadju or Ot Danum peoples,,2000,Wood,Indonesia,Architectural
1978.412.318,TRUE,310761,"Arts of Africa, Oceania, and the Americas",1978,Door,Door and Lock: Figures,Dogon peoples,,1897,"Wood, iron",Mali,Architectural
1977.221,FALSE,310296,"Arts of Africa, Oceania, and the Americas",1977,Granary shutter,Granary Shutter and Lock,Dogon peoples,,2000,"Wood, iron",Mali,Architectural
1977.394.29,FALSE,310339,"Arts of Africa, Oceania, and the Americas",1977,Granary shutter,Granary Shutter,Dogon peoples,,2000,"Wood, iron",Mali,Architectural
1977.394.53,FALSE,310378,"Arts of Africa, Oceania, and the Americas",1977,Door and frame,Door and Frame,Dogon peoples,,2000,"Wood, iron",Mali,Architectural
1977.394.54,FALSE,310379,"Arts of Africa, Oceania, and the Americas",1977,Granary shutter,Granary Shutter,Dogon peoples,,2000,"Wood, iron",Mali,Architectural
1978.412.337,FALSE,310779,"Arts of Africa, Oceania, and the Americas",1978,Post,Togu na Support Post: Female Figure,Dogon peoples,,2000,Wood,Mali,Architectural
1978.412.508,FALSE,310969,"Arts of Africa, Oceania, and the Americas",1978,Window frame,Window Frame,Timbuktu region,,2000,"Wood, metal, pigment",Mali,Architectural
1979.206.155,FALSE,312370,"Arts of Africa, Oceania, and the Americas",1979,Door,Door,Bamana or Bozo peoples,,2000,"Wood, metal",Mali,Architectural
1979.541.5,FALSE,314146,"Arts of Africa, Oceania, and the Americas",1979,Post,Support Post: Male and Female Figures (Togu na),Dogon peoples,,2000,"Wood, and metal",Mali,Architectural
1979.541.8,FALSE,314149,"Arts of Africa, Oceania, and the Americas",1979,Door,Door: Female Couple,Dogon peoples,,2000,"Wood, hide, iron",Mali,Architectural
1992.157,FALSE,316729,"Arts of Africa, Oceania, and the Americas",1992,Door,Door and Lock: Figures,Dogon peoples,,2000,"Wood, iron",Mali,Architectural
1996.558,FALSE,317823,"Arts of Africa, Oceania, and the Americas",1996,Post,Veranda Post: Equestrian Figure and Female Caryatid,"Yoruba peoples, Ekiti group",Olowe of Ise,1938,"Wood, pigment",Nigeria,Architectural
1977.463.1,FALSE,310442,"Arts of Africa, Oceania, and the Americas",1977,Door panels,Architectural Element: Door Panels,Nupe peoples,,2000,Wood,Nigeria,Architectural
1978.555,FALSE,311269,"Arts of Africa, Oceania, and the Americas",1978,Post,Support Post: Mother and Child,"Yoruba peoples, Ekiti group",,2000,"Wood, pigment",Nigeria,Architectural
1986.478.14,FALSE,314990,"Arts of Africa, Oceania, and the Americas",1986,Post,Architectural Element: Three Figures,"Edo peoples, Ishan group (?)",,2000,"Wood, pigment",Nigeria,Architectural
1987.443,FALSE,315843,"Arts of Africa, Oceania, and the Americas",1987,Post,Architectural Element: Male Figure,"Edo peoples, Ishan group (?)",,2000,"Wood, pigment",Nigeria,Architectural
1977.463.2,FALSE,320369,"Arts of Africa, Oceania, and the Americas",1977,Door panels,Architectural Element: Door Panels,Nupe peoples,,2000,Wood,Nigeria,Architectural
1977.463.3,FALSE,320370,"Arts of Africa, Oceania, and the Americas",1977,Door panels,Architectural Element: Door Panels,Nupe peoples,,2000,Wood,Nigeria,Architectural
1978.412.823,TRUE,311294,"Arts of Africa, Oceania, and the Americas",1978,House post figure,House-post Figure,Kambot people,,1900,"Wood, paint, fiber",Papua New Guinea,Architectural
1979.206.1782,FALSE,313996,"Arts of Africa, Oceania, and the Americas",1979,Door board,Door Board (Amitung),Telefomin people,Abanfogop,1920,"Wood, paint",Papua New Guinea,Architectural
1999.104,FALSE,318281,"Arts of Africa, Oceania, and the Americas",1999,House post,House Post,Lower Ramu River region,,1975,"Wood, fiber, shell, paint",Papua New Guinea,Architectural
1978.412.716,FALSE,311162,"Arts of Africa, Oceania, and the Americas",1978,Fence element,Ceremonial Fence Element,Iatmul people,,2000,"Wood, paint, shell",Papua New Guinea,Architectural
1978.412.717,FALSE,311163,"Arts of Africa, Oceania, and the Americas",1978,Fence element,Ceremonial Fence Element,"Iatmul people, Woliagwi (?)",,2000,"Wood, paint",Papua New Guinea,Architectural
1979.206.1501,FALSE,313690,"Arts of Africa, Oceania, and the Americas",1979,House post,House Post,Murik Lakes,,2000,Wood,Papua New Guinea,Architectural
1979.206.1672,FALSE,313891,"Arts of Africa, Oceania, and the Americas",1979,House post,House Post,Iatmul people,,2000,Wood,Papua New Guinea,Architectural
2011.154.151,FALSE,319036,"Arts of Africa, Oceania, and the Americas",2011,Tamanous pole,Tamanous Pole,Salish,,1940,"Wood, pigment",United States,Architectural
10.175.106,TRUE,473023,Medieval Art,1910,Screen,Fragment of a Sanctuary Screen,Coptic,,800,Wood,Egypt,Architectural
25.120.875,TRUE,470820,The Cloisters,1925,Door,Door,French,,1299,"Wood, with wrought iron hinges",France,Architectural
25.120.876,TRUE,470821,The Cloisters,1925,Door,Door,French,,1299,"Wood, with wrought iron hinges",France,Architectural
50.147.1,TRUE,471358,The Cloisters,1950,Panel,Panel with Joachim's Offering Rejected,French,,1500,Oak,France,Architectural
50.147.2,TRUE,471359,The Cloisters,1950,Panel,Panel with an Angel Appearing to Joachim,French,,1500,Oak,France,Architectural
50.147.3,TRUE,471360,The Cloisters,1950,Panel,Panel with Joachim and Anna at the Golden Gate,French,,1525,Oak,France,Architectural
50.147.5,TRUE,471362,The Cloisters,1950,Panel,Panel with the Presentation of the Virgin in the Temple,French,,1525,Oak,France,Architectural
50.147.7,TRUE,471364,The Cloisters,1950,Panel,Panel with the Marriage of the Virgin and Joseph,French,,1525,Oak,France,Architectural
50.147.8,TRUE,471365,The Cloisters,1950,Panel,Panel with the Annunciation to the Virgin,French,,1525,Oak,France,Architectural
50.147.9,TRUE,471366,The Cloisters,1950,Panel,Panel with the Visitation,French,,1525,Oak,France,Architectural
50.147.10,TRUE,471367,The Cloisters,1950,Panel,Panel with the Nativity,French,,1525,Oak,France,Architectural
50.147.11,TRUE,471368,The Cloisters,1950,Panel,Panel with the Annunciation to the Shepherds,French,,1525,Oak,France,Architectural
50.147.12,TRUE,471369,The Cloisters,1950,Panel,Panel with the Adoration of the Magi,French,,1525,Oak,France,Architectural
50.147.13,TRUE,471370,The Cloisters,1950,Panel,Panel with the Presentation in the Temple,French,,1525,Oak,France,Architectural
50.147.14,TRUE,471371,The Cloisters,1950,Panel,Panel with the Massacre of the Innocents,French,,1525,Oak,France,Architectural
50.147.15,TRUE,471372,The Cloisters,1950,Panel,Panel with the Flight into Egypt,French,,1525,Oak,France,Architectural
50.147.16,TRUE,471373,The Cloisters,1950,Panel,Panel with Christ Among the Doctors,French,,1525,Oak,France,Architectural
50.147.17,TRUE,471374,The Cloisters,1950,Panel,Panel with the Baptism of Christ,French,,1525,Oak,France,Architectural
50.147.18,TRUE,471375,The Cloisters,1950,Panel,Panel with the Temptation of Christ,French,,1525,Oak,France,Architectural
50.147.19,TRUE,471376,The Cloisters,1950,Panel,Panel with Christ Driving the Money-Changers from the Temple,French,,1525,Oak,France,Architectural
50.147.20,TRUE,471377,The Cloisters,1950,Panel,Panel with Christ and the Woman of Samarra,French,,1525,Oak,France,Architectural
50.147.21,TRUE,471378,The Cloisters,1950,Panel,Panel with Christ and the Woman Taken in Adultery,French,,1525,Oak,France,Architectural
50.147.22,TRUE,471408,The Cloisters,1950,Panel,Panel with the Razing of Lazarus,French,,1525,Oak,France,Architectural
50.147.23,TRUE,471409,The Cloisters,1950,Panel,Panel with the Entry into Jerusalem,French,,1525,Oak,France,Architectural
50.147.24,TRUE,471410,The Cloisters,1950,Panel,Panel with the Last Supper,French,,1525,Oak,France,Architectural
50.147.25,TRUE,471411,The Cloisters,1950,Panel,Panel with the Garden of Gesthemane,French,,1525,Oak,France,Architectural
50.147.26,TRUE,471412,The Cloisters,1950,Panel,Panel with the Kiss of Judas,French,,1525,Oak,France,Architectural
50.147.27,TRUE,471413,The Cloisters,1950,Panel,Panel with Christ Before the High Priest,French,,1525,Oak,France,Architectural
50.147.28,TRUE,471414,The Cloisters,1950,Panel,Panel with Pilate Washing his Hands,French,,1525,Oak,France,Architectural
50.147.31,TRUE,471417,The Cloisters,1950,Panel,Panel with Christ Crowned with Thorns,French,,1525,Oak,France,Architectural
50.147.32,TRUE,471418,The Cloisters,1950,Panel,Panel with Christ Shown to the People,French,,1525,Oak,France,Architectural
50.147.33,TRUE,471419,The Cloisters,1950,Panel,Panel with Christ Carrying the Cross,French,,1525,Oak,France,Architectural
50.147.34,TRUE,471420,The Cloisters,1950,Panel,Panel with the Crucifixion of the Bad Thief,French,,1525,Oak,France,Architectural
50.147.35,TRUE,471421,The Cloisters,1950,Panel,Panel with the Crucifixion of Christ,French,,1525,Oak,France,Architectural
50.147.36,TRUE,471422,The Cloisters,1950,Panel,Panel with the Crucifixion of the Good Thief,French,,1525,Oak,France,Architectural
50.147.37,TRUE,471423,The Cloisters,1950,Panel,Panel with the Lamentation,French,,1525,Oak,France,Architectural
50.147.38,TRUE,471424,The Cloisters,1950,Panel,Panel with the Crown of Thorns,French,,1525,Oak,France,Architectural
13.138.1,TRUE,472276,The Cloisters,1913,Staircase,Doorway and Staircase Enclosure,French,,1525,Oak,France,Architectural
2013.1137.7,FALSE,318911,"Arts of Africa, Oceania, and the Americas",2013,Architectural ornament,Architectural Ornament,Dayak people,,1950,Wood,Indonesia,Architectural
25.158.2,TRUE,4925,The American Wing,1925,Mantel,Mantel,"Italian, probably",,1830,Marble,Italy,Architectural
1999.126,TRUE,16586,The American Wing,1999,Mantel,Mantel,Italian,,1830,Marble,Italy,Architectural
1999.125,TRUE,16585,The American Wing,1999,Mantel,Mantel,Italian,,1833,Marble,Italy,Architectural
1988.85,FALSE,9188,The American Wing,1988,Urn,"Urn from the Imperial Hotel, Tokyo, Japan",American,Frank Lloyd Wright,1915,Volcanic rock,Japan,Architectural
17.83a–e,TRUE,4768,The American Wing,1917,Lavatory,Lavatory,Mexican,,1830,Earthenware,Mexico,Architectural
45.144,TRUE,9855,The American Wing,1945,Window with shutter,Window with Shutter,American,,1675,Pine,United States,Architectural
36.127,TRUE,6887,The American Wing,1936,Room,"Room from the Hart House, Ipswich, Massachusetts",American,,1680,"Wood, oak, pine",United States,Architectural
37.96.1,TRUE,367,The American Wing,1937,Door,"Batten Door from the Williams House, near Preston, Connecticut",American,,1700,Pine,United States,Architectural
37.96.2,TRUE,368,The American Wing,1937,Door,"Batten Door from the Williams House, near Preston, Connecticut",American,,1700,Pine,United States,Architectural
37.100.1,FALSE,1455,The American Wing,1937,Casement window,Casement Window,American,,1700,"Pine, glass, and lead",United States,Architectural
37.100.3,FALSE,1456,The American Wing,1937,Casement window,Casement Window,American,,1700,"Pine, glass, and lead",United States,Architectural
37.100.4,TRUE,1457,The American Wing,1937,Casement window,Casement Window,American,,1700,"Pine, glass, and lead",United States,Architectural
37.100.5,TRUE,1458,The American Wing,1937,Casement window,Casement Window,American,,1700,"Pine, glass, and lead",United States,Architectural
37.100.2,FALSE,1459,The American Wing,1937,Casement window,"Casement Window from the Whitcomb House, Bolton, Massachusetts",American,,1700,"Pine, glass, and lead",United States,Architectural
26.29,TRUE,9790,The American Wing,1926,Wentworth house,Wentworth House,American,,1700,"Wood, oak, pine",United States,Architectural
47.103.17,TRUE,9854,The American Wing,1947,Window sash,Window Sash,American,,1700,"Wood, glass, and lead",United States,Architectural
16.147,FALSE,3383,The American Wing,1916,Doorway,Doorway,American,Alexander Grant,1750,Pine,United States,Architectural
16.112,TRUE,5505,The American Wing,1916,Paneling,"Paneling from Marmion, the Fitzhugh Family House, Tidewater, Virginia",American,,1761,Pine and walnut,United States,Architectural
34.27.1,TRUE,9986,The American Wing,1934,Overmantel,Overmantel: Landscape with Wayside Crosses,American,,1761,Painted wood,United States,Architectural
34.27.2,TRUE,9987,The American Wing,1934,"Corner cupboard from a House in Lancaster County, Pennsylvania","Corner cupboard from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.3,FALSE,9988,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.4,FALSE,9989,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.5,FALSE,9990,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.6,FALSE,9991,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.7,FALSE,9992,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.8,FALSE,9993,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.9,FALSE,9994,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
34.27.10,FALSE,9995,The American Wing,1934,Architectural elements,"Woodwork from a House in Lancaster County, Pennsylvania",American,,1761,Painted wood,United States,Architectural
40.127,TRUE,9997,The American Wing,1940,Architectural elements,"Woodwork of a Room from the Colden House, Coldenham, New York",American,,1767,Pine,United States,Architectural
31.95.1,TRUE,3351,The American Wing,1931,Door,"Door from the Great Hall of Van Rensselaer Manor House, Albany, New York",American,,1769,Pine,United States,Architectural
31.95.2,TRUE,3352,The American Wing,1931,Door,"Door from the Great Hall of Van Rensselaer Manor House, Albany, New York",American,,1769,Pine,United States,Architectural
31.95.6,TRUE,3356,The American Wing,1931,Door,"Door from the Great Hall of Van Rensselaer Manor House, Albany, New York",American,,1769,Pine,United States,Architectural
28.143,TRUE,9996,The American Wing,1928,Architectural elements,Woodwork and Wallpaper from the Great Hall of Van Rensselaer Manor House,American,,1769,"Wood, paper, and paint",United States,Architectural
18.87.1–.4,TRUE,6889,The American Wing,1918,Room ,"Room from the Powel House, Philadelphia",American,,1771,Wood and plaster,United States,Architectural
"34.79a, b",TRUE,3579,The American Wing,1934,Door,"Exterior Door from Dr. Stephen Thorn House, New Hackensack, New York",American,,1772,"Sweet gum, oak",United States,Architectural
57.142,TRUE,3384,The American Wing,1957,Doorway,"Doorway from Chalkley Hall, Frankford, Pennsylvania",American,,1776,"Granite, wood, and iron",United States,Architectural
25.159,TRUE,5509,The American Wing,1925,Panels and door,"Panels and Door from the Hoagland Farm, Griggstown, New Jersey",American,,1790,Painted pine,United States,Architectural
69.52.1,FALSE,9838,The American Wing,1969,Window cornice,Window Cornice,American,,1790,Painted white pine,United States,Architectural
69.52.2,FALSE,9839,The American Wing,1969,Window cornice,Window Cornice,American,,1790,Painted white pine,United States,Architectural
69.52.3,FALSE,9840,The American Wing,1969,Window cornice,Window Cornice,American,,1790,Painted white pine,United States,Architectural
17.116.2,FALSE,304,The American Wing,1917,Wall panel,"Panel from the Ballroom at Gadsby's Tavern, Alexandria, Virginia",American,,1793,Wood,United States,Architectural
17.116.3,FALSE,10069,The American Wing,1917,Wall panel,"Panel from the Ballroom at Gadsby's Tavern, Alexandria, Virginia",American,,1793,Wood,United States,Architectural
